raceId,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
254,1975,4,11,,DNF,Collision,8,carlos-pace,brabham,ford,goodyear,FALSE,25,FALSE,14,14,14,14,FALSE,FALSE
254,1975,4,12,,DNF,Suspension,5,ronnie-peterson,lotus,ford,goodyear,FALSE,23,FALSE,12,12,12,12,FALSE,FALSE
254,1975,4,13,,DNF,Accident,16,tom-pryce,shadow,ford,goodyear,FALSE,23,FALSE,8,8,8,8,FALSE,FALSE
254,1975,4,14,,DNF,Transmission,31,roelof-wunderink,ensign,ford,goodyear,FALSE,20,FALSE,19,19,19,19,FALSE,FALSE
254,1975,4,16,,DNF,Suspension,27,mario-andretti,parnelli,ford,goodyear,FALSE,16,FALSE,4,4,4,4,TRUE,FALSE
254,1975,4,17,,DNF,Fuel system,14,bob-evans,brm,brm,goodyear,FALSE,7,FALSE,23,23,23,23,FALSE,FALSE
254,1975,4,18,,DNF,Accident,24,james-hunt,hesketh,ford,goodyear,FALSE,6,FALSE,3,3,3,3,FALSE,FALSE
254,1975,4,19,,DNF,Engine,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,3,FALSE,13,13,13,13,FALSE,FALSE
254,1975,4,20,,DNF,Collision,28,mark-donohue,penske,ford,goodyear,FALSE,3,FALSE,17,17,17,17,FALSE,FALSE
254,1975,4,21,,DNF,Collision,25,alan-jones,hesketh,ford,goodyear,FALSE,3,FALSE,20,20,20,20,FALSE,FALSE
254,1975,4,22,,DNF,Collision damage,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,1,FALSE,7,7,7,7,FALSE,FALSE
254,1975,4,23,,DNF,Withdrew,20,arturo-merzario,frank-williams-racing-cars,ford,goodyear,FALSE,1,FALSE,25,25,25,25,FALSE,FALSE
254,1975,4,24,,DNF,Withdrew,30,wilson-fittipaldi,fittipaldi,ford,goodyear,FALSE,1,FALSE,21,21,21,21,FALSE,FALSE
254,1975,4,25,,DNF,Collision,12,niki-lauda,ferrari,ferrari,goodyear,FALSE,0,TRUE,1,1,1,1,FALSE,FALSE
255,1975,5,10,,DNF,Accident,28,mark-donohue,penske,ford,goodyear,FALSE,66,FALSE,16,16,16,16,FALSE,FALSE
255,1975,5,11,,DNF,Accident,24,james-hunt,hesketh,ford,goodyear,FALSE,63,FALSE,11,11,11,11,FALSE,FALSE
255,1975,5,12,,DNF,Wheel,26,alan-jones,hesketh,ford,goodyear,FALSE,61,FALSE,18,18,18,18,FALSE,FALSE
255,1975,5,13,,DNF,Accident,9,vittorio-brambilla,march,ford,goodyear,FALSE,48,FALSE,5,5,5,5,FALSE,FALSE
255,1975,5,14,,DNF,Accident,16,tom-pryce,shadow,ford,goodyear,FALSE,39,FALSE,2,2,2,2,FALSE,FALSE
255,1975,5,15,,DNF,Spun off,18,john-watson,surtees,ford,goodyear,FALSE,36,FALSE,17,17,17,17,FALSE,FALSE
255,1975,5,16,,DNF,Accident,11,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,36,FALSE,6,6,6,6,FALSE,FALSE
255,1975,5,17,,DNF,Oil leak,27,mario-andretti,parnelli,ford,goodyear,FALSE,9,FALSE,13,13,13,13,FALSE,FALSE
255,1975,5,18,,DNF,Accident,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
256,1975,6,13,,DNF,Suspension,22,francois-migault,hill,ford,goodyear,FALSE,57,FALSE,22,22,22,22,FALSE,FALSE
256,1975,6,14,,DNF,Brakes,9,vittorio-brambilla,march,ford,goodyear,FALSE,54,FALSE,3,3,3,3,FALSE,FALSE
256,1975,6,15,,DNF,Brakes,6,jacky-ickx,lotus,ford,goodyear,FALSE,52,FALSE,16,16,16,16,FALSE,FALSE
256,1975,6,16,,DNF,Brakes,5,ronnie-peterson,lotus,ford,goodyear,FALSE,36,FALSE,14,14,14,14,FALSE,FALSE
256,1975,6,17,,DNF,Engine,10,lella-lombardi,march,ford,goodyear,FALSE,18,FALSE,23,23,23,23,FALSE,FALSE
256,1975,6,18,,DNF,Gearbox,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,18,FALSE,17,17,17,17,FALSE,FALSE
256,1975,6,19,,DNF,Engine,23,tony-brise,hill,ford,goodyear,FALSE,17,FALSE,7,7,7,7,FALSE,FALSE
256,1975,6,20,,DNF,Transmission,24,james-hunt,hesketh,ford,goodyear,FALSE,15,FALSE,11,11,11,11,FALSE,FALSE
256,1975,6,21,,DNF,Spun off,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,13,FALSE,10,10,10,10,FALSE,FALSE
256,1975,6,22,,DNF,Clutch,20,arturo-merzario,frank-williams-racing-cars,ford,goodyear,FALSE,2,FALSE,19,19,19,19,FALSE,FALSE
256,1975,6,23,,DNF,Accident,26,alan-jones,hesketh,ford,goodyear,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
256,1975,6,24,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
257,1975,7,18,,DNF,Spun off,16,tom-pryce,shadow,ford,goodyear,FALSE,53,FALSE,7,7,7,7,FALSE,FALSE
257,1975,7,19,,DNF,Tyre,21,ian-scheckter,frank-williams-racing-cars,ford,goodyear,FALSE,49,FALSE,20,20,20,20,FALSE,FALSE
257,1975,7,20,,DNF,Transmission,22,vern-schuppan,hill,ford,goodyear,FALSE,47,FALSE,26,26,26,26,FALSE,FALSE
257,1975,7,21,,DNF,Spun off,8,carlos-pace,brabham,ford,goodyear,FALSE,41,FALSE,6,6,6,6,FALSE,FALSE
257,1975,7,22,,DNF,Engine,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,38,FALSE,3,3,3,3,FALSE,FALSE
257,1975,7,23,,DNF,Transmission,9,vittorio-brambilla,march,ford,goodyear,FALSE,36,TRUE,1,1,1,1,FALSE,FALSE
257,1975,7,24,,DNF,Overheating,2,jochen-mass,mclaren,ford,goodyear,FALSE,34,FALSE,14,14,14,14,FALSE,FALSE
257,1975,7,25,,DNF,Brakes,24,james-hunt,hesketh,ford,goodyear,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
257,1975,7,26,,DNF,Fuel system,10,lella-lombardi,march,ford,goodyear,FALSE,10,FALSE,24,24,24,24,FALSE,FALSE
258,1975,8,17,,DNF,Engine,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,65,FALSE,15,15,15,15,FALSE,FALSE
258,1975,8,18,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,61,FALSE,8,8,8,8,FALSE,FALSE
258,1975,8,19,,DNF,Tyre,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,44,FALSE,10,10,10,10,FALSE,FALSE
258,1975,8,20,,DNF,Vibrations,18,john-watson,surtees,ford,goodyear,FALSE,43,FALSE,14,14,14,14,FALSE,FALSE
258,1975,8,21,,DNF,Engine,1,emerson-fittipaldi,mclaren,ford,goodyear,FALSE,40,FALSE,6,6,6,6,FALSE,FALSE
258,1975,8,22,,DNF,Differential,14,bob-evans,brm,brm,goodyear,FALSE,23,FALSE,20,20,20,20,FALSE,FALSE
258,1975,8,23,,DNF,Engine,6,jacky-ickx,lotus,ford,goodyear,FALSE,6,FALSE,21,21,21,21,FALSE,FALSE
258,1975,8,24,,DNF,Suspension,9,vittorio-brambilla,march,ford,goodyear,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
259,1975,9,19,,DNF,Transmission,8,carlos-pace,brabham,ford,goodyear,FALSE,26,FALSE,5,5,5,5,FALSE,FALSE
259,1975,9,20,,DNF,Brakes,6,jacky-ickx,lotus,ford,goodyear,FALSE,17,FALSE,19,19,19,19,FALSE,FALSE
259,1975,9,21,,DNF,Engine,30,wilson-fittipaldi,fittipaldi,ford,goodyear,FALSE,14,FALSE,23,23,23,23,FALSE,FALSE
259,1975,9,22,,DNF,Transmission,28,mark-donohue,penske,ford,goodyear,FALSE,6,FALSE,18,18,18,18,FALSE,FALSE
259,1975,9,23,,DNF,Chassis,9,vittorio-brambilla,march,ford,goodyear,FALSE,6,FALSE,8,8,8,8,FALSE,FALSE
259,1975,9,24,,DNF,Engine,11,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,6,FALSE,9,9,9,9,FALSE,FALSE
259,1975,9,25,,DNF,Transmission,16,tom-pryce,shadow,ford,goodyear,FALSE,2,FALSE,6,6,6,6,FALSE,FALSE
260,1975,10,20,,DNF,Accident,10,hans-joachim-stuck,march,ford,goodyear,FALSE,45,FALSE,14,14,14,14,FALSE,FALSE
260,1975,10,21,,DNF,Accident,6,jim-crawford,lotus,ford,goodyear,FALSE,28,FALSE,25,25,25,25,FALSE,FALSE
260,1975,10,22,,DNF,Accident,16,tom-pryce,shadow,ford,goodyear,FALSE,20,TRUE,1,1,1,1,FALSE,FALSE
260,1975,10,23,,DNF,Engine,29,lella-lombardi,march,ford,goodyear,FALSE,18,FALSE,22,22,22,22,FALSE,FALSE
260,1975,10,24,,DNF,Engine,5,ronnie-peterson,lotus,ford,goodyear,FALSE,7,FALSE,16,16,16,16,FALSE,FALSE
260,1975,10,25,,DNF,Gearbox,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,5,FALSE,19,19,19,19,FALSE,FALSE
260,1975,10,26,,DNF,Engine,7,carlos-reutemann,brabham,ford,goodyear,FALSE,4,FALSE,8,8,8,8,FALSE,FALSE
261,1975,11,11,,DNF,Wheel,24,james-hunt,hesketh,ford,goodyear,FALSE,10,FALSE,9,9,9,9,FALSE,FALSE
261,1975,11,12,,DNF,Engine,11,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,9,FALSE,5,5,5,5,TRUE,FALSE
261,1975,11,13,,DNF,Accident,23,tony-brise,hill,ford,goodyear,FALSE,9,FALSE,17,17,17,17,FALSE,FALSE
261,1975,11,14,,DNF,Accident,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,7,FALSE,3,3,3,3,FALSE,FALSE
261,1975,11,15,,DNF,Tyre,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,7,FALSE,12,12,12,12,FALSE,FALSE
261,1975,11,16,,DNF,Suspension,8,carlos-pace,brabham,ford,goodyear,FALSE,5,FALSE,2,2,2,2,FALSE,FALSE
261,1975,11,17,,DNF,Engine,30,wilson-fittipaldi,fittipaldi,ford,goodyear,FALSE,4,FALSE,22,22,22,22,FALSE,FALSE
261,1975,11,18,,DNF,Suspension,1,emerson-fittipaldi,mclaren,ford,goodyear,FALSE,3,FALSE,8,8,8,8,FALSE,FALSE
261,1975,11,19,,DNF,Engine,10,hans-joachim-stuck,march,ford,goodyear,FALSE,3,FALSE,7,7,7,7,FALSE,FALSE
261,1975,11,20,,DNF,Suspension,9,vittorio-brambilla,march,ford,goodyear,FALSE,3,FALSE,11,11,11,11,FALSE,FALSE
261,1975,11,21,,DNF,Suspension,6,john-watson,lotus,ford,goodyear,FALSE,2,FALSE,14,14,14,14,FALSE,FALSE
261,1975,11,22,,DNF,Clutch,5,ronnie-peterson,lotus,ford,goodyear,FALSE,1,FALSE,18,18,18,18,FALSE,FALSE
261,1975,11,23,,DNF,Tyre,28,mark-donohue,march,ford,goodyear,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
261,1975,11,24,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
262,1975,12,19,,DNF,Electrical,32,harald-ertl,hesketh,ford,goodyear,FALSE,23,FALSE,27,27,26,26,FALSE,FALSE
262,1975,12,20,,DNF,Handling,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,21,FALSE,12,12,12,12,FALSE,FALSE
262,1975,12,21,,DNF,Engine,8,carlos-pace,brabham,ford,goodyear,FALSE,17,FALSE,6,6,6,6,FALSE,FALSE
262,1975,12,22,,DNF,Engine,20,jo-vonlanthen,frank-williams-racing-cars,ford,goodyear,FALSE,14,FALSE,29,29,28,28,FALSE,FALSE
262,1975,12,23,,DNF,Accident,10,hans-joachim-stuck,march,ford,goodyear,FALSE,10,FALSE,4,4,4,4,FALSE,FALSE
262,1975,12,24,,DNF,Injection,17,jean-pierre-jarier,shadow,matra,goodyear,FALSE,10,FALSE,14,14,14,14,FALSE,FALSE
262,1975,12,25,,DNF,Engine,14,bob-evans,brm,brm,goodyear,FALSE,2,FALSE,25,25,24,24,FALSE,FALSE
262,1975,12,26,,DNF,Accident,27,mario-andretti,parnelli,ford,goodyear,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
263,1975,13,15,,DNF,Fuel pump,17,jean-pierre-jarier,shadow,matra,goodyear,FALSE,32,FALSE,13,13,13,13,FALSE,FALSE
263,1975,13,16,,DNF,Accident,29,lella-lombardi,march,ford,goodyear,FALSE,21,FALSE,24,24,24,24,FALSE,FALSE
263,1975,13,17,,DNF,Accident,10,hans-joachim-stuck,march,ford,goodyear,FALSE,15,FALSE,16,16,16,16,FALSE,FALSE
263,1975,13,18,,DNF,Gearbox,21,jacques-laffite,frank-williams-racing-cars,ford,goodyear,FALSE,7,FALSE,18,18,18,18,FALSE,FALSE
263,1975,13,19,,DNF,Throttle,8,carlos-pace,brabham,ford,goodyear,FALSE,6,FALSE,10,10,10,10,FALSE,FALSE
263,1975,13,20,,DNF,Accident,22,rolf-stommelen,hill,ford,goodyear,FALSE,3,FALSE,23,23,23,23,FALSE,FALSE
263,1975,13,21,,DNF,Accident,2,jochen-mass,mclaren,ford,goodyear,FALSE,2,FALSE,5,5,5,5,FALSE,FALSE
263,1975,13,22,,DNF,Clutch,9,vittorio-brambilla,march,ford,goodyear,FALSE,1,FALSE,9,9,9,9,FALSE,FALSE
263,1975,13,23,,DNF,Accident,27,mario-andretti,parnelli,ford,goodyear,FALSE,1,FALSE,15,15,15,15,FALSE,FALSE
263,1975,13,24,,DNF,Accident,23,tony-brise,hill,ford,goodyear,FALSE,1,FALSE,6,6,6,6,FALSE,FALSE
263,1975,13,25,,DNF,Engine,5,ronnie-peterson,lotus,ford,goodyear,FALSE,1,FALSE,11,11,11,11,FALSE,FALSE
263,1975,13,26,,DNF,Electrical,14,bob-evans,brm,brm,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
264,1975,14,13,,DNF,Accident,25,brett-lunger,hesketh,ford,goodyear,FALSE,46,FALSE,18,18,18,18,FALSE,FALSE
264,1975,14,14,,DNF,Gearbox,31,roelof-wunderink,ensign,ford,goodyear,FALSE,41,FALSE,22,22,22,22,FALSE,FALSE
264,1975,14,15,,DNF,Withdrew,11,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,28,FALSE,11,11,11,11,FALSE,FALSE
264,1975,14,16,,DNF,Wheel bearing,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,19,FALSE,4,4,4,4,FALSE,FALSE
264,1975,14,17,,DNF,Engine,7,carlos-reutemann,brabham,ford,goodyear,FALSE,9,FALSE,3,3,3,3,FALSE,FALSE
264,1975,14,18,,DNF,Suspension,27,mario-andretti,parnelli,ford,goodyear,FALSE,9,FALSE,5,5,5,5,FALSE,FALSE
264,1975,14,19,,DNF,Accident,23,tony-brise,hill,ford,goodyear,FALSE,5,FALSE,17,17,17,17,FALSE,FALSE
264,1975,14,20,,DNF,Engine,15,michel-leclere,tyrrell,ford,goodyear,FALSE,5,FALSE,20,20,20,20,FALSE,FALSE
264,1975,14,21,,DNF,Accident,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,2,FALSE,8,8,8,8,FALSE,FALSE
264,1975,14,22,,DNF,Accident,8,carlos-pace,brabham,ford,goodyear,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
265,1976,1,15,,DNF,Accident,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,33,FALSE,3,3,3,3,TRUE,FALSE
265,1976,1,16,,DNF,Throttle,11,james-hunt,mclaren,ford,goodyear,FALSE,32,TRUE,1,1,1,1,FALSE,FALSE
265,1976,1,17,,DNF,Oil leak,9,vittorio-brambilla,march,ford,goodyear,FALSE,15,FALSE,7,7,7,7,FALSE,FALSE
265,1976,1,18,,DNF,Transmission,26,jacques-laffite,ligier,matra,goodyear,FALSE,14,FALSE,11,11,11,11,FALSE,FALSE
265,1976,1,19,,DNF,Accident,5,ronnie-peterson,lotus,ford,goodyear,FALSE,10,FALSE,18,18,18,18,FALSE,FALSE
265,1976,1,20,,DNF,Accident,6,mario-andretti,lotus,ford,goodyear,FALSE,6,FALSE,16,16,16,16,FALSE,FALSE
265,1976,1,21,,DNF,Fuel system,28,john-watson,penske,ford,goodyear,FALSE,2,FALSE,8,8,8,8,FALSE,FALSE
265,1976,1,22,,DNF,Oil pump,14,ian-ashley,brm,brm,goodyear,FALSE,2,FALSE,21,21,21,21,FALSE,FALSE
266,1976,2,18,,DNF,Engine,2,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,52,FALSE,9,9,9,9,FALSE,FALSE
266,1976,2,19,,DNF,Engine,26,jacques-laffite,ligier,matra,goodyear,FALSE,49,FALSE,8,8,8,8,FALSE,FALSE
266,1976,2,20,,DNF,Radiator,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,28,FALSE,15,15,15,15,FALSE,FALSE
266,1976,2,21,,DNF,Oil pressure,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,22,FALSE,14,14,14,14,FALSE,FALSE
266,1976,2,22,,DNF,Clutch,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,18,FALSE,25,25,25,25,FALSE,FALSE
266,1976,2,23,,DNF,Oil pressure,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,16,FALSE,11,11,11,11,FALSE,FALSE
266,1976,2,24,,DNF,Accident,10,ronnie-peterson,march,ford,goodyear,FALSE,15,FALSE,10,10,10,10,FALSE,FALSE
266,1976,2,25,,DNF,Accident,15,ian-scheckter,tyrrell,ford,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
267,1976,3,13,,DNF,Suspension,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,34,FALSE,11,11,11,11,FALSE,FALSE
267,1976,3,14,,DNF,Halfshaft,16,tom-pryce,shadow,ford,goodyear,FALSE,32,FALSE,5,5,5,5,FALSE,FALSE
267,1976,3,15,,DNF,Water leak,27,mario-andretti,parnelli,ford,goodyear,FALSE,15,FALSE,15,15,15,15,FALSE,FALSE
267,1976,3,16,,DNF,Accident,11,james-hunt,mclaren,ford,goodyear,FALSE,3,FALSE,3,3,3,3,FALSE,FALSE
267,1976,3,17,,DNF,Accident,34,hans-joachim-stuck,march,ford,goodyear,FALSE,2,FALSE,18,18,18,18,FALSE,FALSE
267,1976,3,18,,DNF,Suspension,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
267,1976,3,19,,DNF,Collision,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
267,1976,3,20,,DNF,Collision,9,vittorio-brambilla,march,ford,goodyear,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
268,1976,4,14,,DNF,Engine,12,jochen-mass,mclaren,ford,goodyear,FALSE,65,FALSE,4,4,4,4,TRUE,FALSE
268,1976,4,15,,DNF,Electrical,17,jean-pierre-jarier,shadow,ford,goodyear,FALSE,61,FALSE,15,15,15,15,FALSE,FALSE
268,1976,4,16,,DNF,Engine,3,jody-scheckter,tyrrell,ford,goodyear,FALSE,53,FALSE,14,14,14,14,FALSE,FALSE
268,1976,4,17,,DNF,Engine,28,john-watson,penske,ford,goodyear,FALSE,51,FALSE,13,13,13,13,FALSE,FALSE
268,1976,4,18,,DNF,Gearbox,35,arturo-merzario,march,ford,goodyear,FALSE,36,FALSE,18,18,18,18,FALSE,FALSE
268,1976,4,19,,DNF,Gearbox,5,mario-andretti,lotus,ford,goodyear,FALSE,34,FALSE,9,9,9,9,FALSE,FALSE
268,1976,4,20,,DNF,Accident,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,25,FALSE,3,3,3,3,FALSE,FALSE
268,1976,4,21,,DNF,Suspension,9,vittorio-brambilla,march,ford,goodyear,FALSE,21,FALSE,6,6,6,6,FALSE,FALSE
268,1976,4,22,,DNF,Gearbox,34,hans-joachim-stuck,march,ford,goodyear,FALSE,16,FALSE,17,17,17,17,FALSE,FALSE
268,1976,4,23,,DNF,Transmission,10,ronnie-peterson,march,ford,goodyear,FALSE,11,FALSE,16,16,16,16,FALSE,FALSE
268,1976,4,24,,DNF,Transmission,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,3,FALSE,19,19,19,19,FALSE,FALSE
269,1976,5,13,,DNF,Electrical,18,brett-lunger,surtees,ford,goodyear,FALSE,62,FALSE,26,26,26,26,FALSE,FALSE
269,1976,5,14,,DNF,Electrical,8,carlos-pace,brabham,alfa-romeo,goodyear,FALSE,58,FALSE,9,9,9,9,FALSE,FALSE
269,1976,5,15,,DNF,Accident,22,chris-amon,ensign,ford,goodyear,FALSE,51,FALSE,8,8,8,8,FALSE,FALSE
269,1976,5,16,,DNF,Gearbox,11,james-hunt,mclaren,ford,goodyear,FALSE,35,FALSE,3,3,3,3,FALSE,FALSE
269,1976,5,17,,DNF,Suspension,34,hans-joachim-stuck,march,ford,goodyear,FALSE,33,FALSE,15,15,15,15,FALSE,FALSE
269,1976,5,18,,DNF,Engine,24,harald-ertl,hesketh,ford,goodyear,FALSE,31,FALSE,24,24,24,24,FALSE,FALSE
269,1976,5,19,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,29,FALSE,4,4,4,4,FALSE,FALSE
269,1976,5,20,,DNF,Halfshaft,5,mario-andretti,lotus,ford,goodyear,FALSE,28,FALSE,11,11,11,11,FALSE,FALSE
269,1976,5,21,,DNF,Halfshaft,33,patrick-neve,brabham,ford,goodyear,FALSE,24,FALSE,19,19,19,19,FALSE,FALSE
269,1976,5,22,,DNF,Engine,35,arturo-merzario,march,ford,goodyear,FALSE,21,FALSE,21,21,21,21,FALSE,FALSE
269,1976,5,23,,DNF,Engine,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,17,FALSE,12,12,12,12,FALSE,FALSE
269,1976,5,24,,DNF,Accident,10,ronnie-peterson,march,ford,goodyear,FALSE,16,FALSE,10,10,10,10,FALSE,FALSE
269,1976,5,25,,DNF,Accident,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,7,FALSE,22,22,22,22,FALSE,FALSE
269,1976,5,26,,DNF,Halfshaft,9,vittorio-brambilla,march,ford,goodyear,FALSE,6,FALSE,5,5,5,5,FALSE,FALSE
270,1976,6,15,,DNF,Engine,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,39,FALSE,16,16,16,16,FALSE,FALSE
270,1976,6,16,,DNF,Accident,10,ronnie-peterson,march,ford,goodyear,FALSE,26,FALSE,3,3,3,3,FALSE,FALSE
270,1976,6,17,,DNF,Engine,11,james-hunt,mclaren,ford,goodyear,FALSE,24,FALSE,14,14,14,14,FALSE,FALSE
270,1976,6,18,,DNF,Suspension,9,vittorio-brambilla,march,ford,goodyear,FALSE,9,FALSE,9,9,9,9,FALSE,FALSE
270,1976,6,19,,DNF,Collision,19,alan-jones,surtees,ford,goodyear,FALSE,1,FALSE,19,19,19,19,FALSE,FALSE
270,1976,6,20,,DNF,Accident,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
271,1976,7,16,,DNF,Spun off,24,harald-ertl,hesketh,ford,goodyear,FALSE,54,FALSE,23,23,23,23,FALSE,FALSE
271,1976,7,17,,DNF,Engine,34,hans-joachim-stuck,march,ford,goodyear,FALSE,52,FALSE,20,20,20,20,FALSE,FALSE
271,1976,7,18,,DNF,Engine,5,mario-andretti,lotus,ford,goodyear,FALSE,45,FALSE,2,2,2,2,TRUE,FALSE
271,1976,7,19,,DNF,Accident,22,chris-amon,ensign,ford,goodyear,FALSE,38,FALSE,3,3,3,3,FALSE,FALSE
271,1976,7,20,,DNF,Engine,21,michel-leclere,wolf-williams,ford,goodyear,FALSE,20,FALSE,25,25,25,25,FALSE,FALSE
271,1976,7,21,,DNF,Engine,37,larry-perkins,boro,ford,goodyear,FALSE,18,FALSE,22,22,22,22,FALSE,FALSE
271,1976,7,22,,DNF,Handling,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,10,FALSE,21,21,21,21,FALSE,FALSE
271,1976,7,23,,DNF,Accident,32,loris-kessel,brabham,ford,goodyear,FALSE,5,FALSE,26,26,26,26,FALSE,FALSE
271,1976,7,24,,DNF,Accident,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,2,FALSE,6,6,6,6,FALSE,FALSE
271,1976,7,25,,DNF,Engine,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,2,FALSE,16,16,16,16,FALSE,FALSE
271,1976,7,26,,DNF,Accident,28,john-watson,penske,ford,goodyear,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
272,1976,8,20,,DNF,Suspension,19,alan-jones,surtees,ford,goodyear,FALSE,44,FALSE,18,18,18,18,FALSE,FALSE
272,1976,8,21,,DNF,Oil pressure,9,vittorio-brambilla,march,ford,goodyear,FALSE,28,FALSE,11,11,11,11,FALSE,FALSE
272,1976,8,22,,DNF,Oil pressure,30,emerson-fittipaldi,fittipaldi,ford,goodyear,FALSE,21,FALSE,21,21,21,21,FALSE,FALSE
272,1976,8,23,,DNF,Suspension,38,henri-pescarolo,surtees,ford,goodyear,FALSE,19,FALSE,24,24,24,24,FALSE,FALSE
272,1976,8,24,,DNF,Engine,2,clay-regazzoni,ferrari,ferrari,goodyear,FALSE,17,FALSE,4,4,4,4,FALSE,FALSE
272,1976,8,25,,DNF,Engine,1,niki-lauda,ferrari,ferrari,goodyear,FALSE,8,FALSE,2,2,2,2,TRUE,FALSE
272,1976,8,26,,DNF,Gearbox,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,8,FALSE,12,12,12,12,FALSE,FALSE
272,1976,8,27,,DNF,Differential,24,harald-ertl,hesketh,ford,goodyear,FALSE,4,FALSE,29,29,27,27,FALSE,FALSE
273,1976,9,10,,DNF,Engine,6,gunnar-nilsson,lotus,ford,goodyear,FALSE,67,FALSE,14,14,14,14,FALSE,FALSE
273,1976,9,11,,DNF,Fuel system,10,ronnie-peterson,march,ford,goodyear,FALSE,60,FALSE,7,7,7,7,FALSE,FALSE
273,1976,9,12,,DNF,Gearbox,18,brett-lunger,surtees,ford,goodyear,FALSE,55,FALSE,18,18,18,18,FALSE,FALSE
273,1976,9,13,,DNF,Engine,4,patrick-depailler,tyrrell,ford,goodyear,FALSE,47,FALSE,5,5,5,5,FALSE,FALSE
273,1976,9,14,,DNF,Oil pressure,7,carlos-reutemann,brabham,alfa-romeo,goodyear,FALSE,46,FALSE,15,15,15,15,FALSE,FALSE
273,1976,9,15,,DNF,Engine,35,arturo-merzario,march,ford,goodyear,FALSE,39,FALSE,9,9,9,9,FALSE,FALSE
273,1976,9,16,,DNF,Gearbox,32,bob-evans,brabham,ford,goodyear,FALSE,31,FALSE,22,22,22,22,FALSE,FALSE
273,1976,9,17,,DNF,Accident,9,vittorio-brambilla,march,ford,goodyear,FALSE,22,FALSE,10,10,10,10,FALSE,FALSE
273,1976,9,18,,DNF,Fuel system,38,henri-pescarolo,surtees,ford,goodyear,FALSE,16,FALSE,26,26,26,26,FALSE,FALSE
