raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber
845,2011,6,21,Collision,felipe-massa,ferrari,ferrari,pirelli,32,FALSE,6
856,2011,17,20,Suspension,felipe-massa,ferrari,ferrari,pirelli,32,FALSE,6
1001,2019,4,19,Collision damage,daniil-kvyat,toro-rosso,honda,pirelli,33,FALSE,6
64,1957,8,18,Oil leak,harry-schell,maserati,maserati,pirelli,34,FALSE,6
192,1970,8,11,Engine,chris-amon,march,ford,firestone,34,FALSE,6
235,1973,15,21,Suspension,mike-hailwood,surtees,ford,firestone,34,FALSE,6
320,1979,7,12,Suspension,jean-pierre-jarier,tyrrell,ford,goodyear,34,FALSE,6
362,1982,5,16,Gearbox,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,34,FALSE,6
460,1988,8,21,Alternator,ivan-capelli,march,judd,goodyear,34,FALSE,6
523,1992,7,21,Clutch,johnny-herbert,lotus,ford,goodyear,34,FALSE,6
299,1978,2,13,Spun off,gilles-villeneuve,ferrari,ferrari,michelin,35,FALSE,6
356,1981,14,17,Spun off,hector-rebaque,brabham,ford,goodyear,35,FALSE,6
421,1986,1,12,Fuel system,michele-alboreto,ferrari,ferrari,goodyear,35,FALSE,6
647,2000,1,14,Engine,jarno-trulli,jordan,mugen-honda,bridgestone,35,FALSE,6
932,2015,16,14,Collision,nico-hulkenberg,force-india,mercedes,pirelli,35,FALSE,6
194,1970,10,10,Engine,jackie-oliver,brm,brm,dunlop,36,FALSE,6
255,1975,5,16,Accident,clay-regazzoni,ferrari,ferrari,goodyear,36,FALSE,6
494,1990,10,22,Collision,jean-alesi,tyrrell,ford,pirelli,36,FALSE,6
118,1963,7,18,Gearbox,lorenzo-bandini,ferrari,ferrari,dunlop,37,FALSE,6
706,2003,9,18,Fuel pressure,jarno-trulli,renault,renault,michelin,37,FALSE,6
294,1977,14,13,Spun off,riccardo-patrese,shadow,ford,goodyear,38,FALSE,6
300,1978,3,22,Engine,jean-pierre-jabouille,renault,renault,michelin,38,FALSE,6
383,1983,10,14,Fuel system,eddie-cheever,renault,renault,michelin,38,FALSE,6
389,1984,1,12,Electrical,niki-lauda,mclaren,tag,michelin,38,FALSE,6
424,1986,4,17,Fuel pump,riccardo-patrese,brabham,bmw,pirelli,38,FALSE,6
448,1987,12,16,Gearbox,michele-alboreto,ferrari,ferrari,goodyear,38,FALSE,6
455,1988,3,15,Gearbox,alessandro-nannini,benetton,ford,goodyear,38,FALSE,6
671,2001,8,13,Brakes,olivier-panis,bar,honda,bridgestone,38,FALSE,6
287,1977,7,17,Accident,jochen-mass,mclaren,ford,goodyear,39,FALSE,6
391,1984,3,14,Exhaust,manfred-winkelhock,ats-wheels,bmw,pirelli,39,FALSE,6
580,1995,16,14,Spun off,david-coulthard,williams,renault,goodyear,39,FALSE,6
581,1995,17,12,Gearbox,heinz-harald-frentzen,sauber,ford,goodyear,39,FALSE,6
597,1996,16,14,Collision,eddie-irvine,ferrari,ferrari,goodyear,39,FALSE,6
964,2017,8,15,Collision damage,sergio-perez,force-india,mercedes,pirelli,39,FALSE,6
258,1975,8,21,Engine,emerson-fittipaldi,mclaren,ford,goodyear,40,FALSE,6
396,1984,8,8,Gearbox,derek-warwick,renault,renault,michelin,40,FALSE,6
436,1986,16,20,Engine,gerhard-berger,benetton,bmw,pirelli,40,FALSE,6
449,1987,13,22,Brakes,teo-fabi,benetton,ford,goodyear,40,FALSE,6
635,1999,5,14,Gearbox,jacques-villeneuve,bar,supertec,bridgestone,40,FALSE,6
739,2005,8,15,Brakes,takuma-sato,bar,honda,michelin,40,FALSE,6
257,1975,7,21,Spun off,carlos-pace,brabham,ford,goodyear,41,FALSE,6
503,1991,3,14,Transmission,stefano-modena,tyrrell,honda,pirelli,41,FALSE,6
662,2000,16,17,Spun off,ralf-schumacher,williams,bmw,bridgestone,41,FALSE,6
687,2002,7,19,Collision damage,kimi-raikkonen,mclaren,mercedes,michelin,41,FALSE,6
702,2003,5,14,Gearbox,olivier-panis,toyota,toyota,michelin,41,FALSE,6
40,1954,8,14,Clutch,luigi-villoresi,maserati,maserati,pirelli,42,FALSE,6
49,1956,1,13,Halfshaft,carlos-menditeguy,maserati,maserati,pirelli,42,FALSE,6
119,1963,8,15,Chassis,dan-gurney,brabham,climax,dunlop,42,FALSE,6
170,1968,9,10,Engine,jackie-stewart,matra,ford,dunlop,42,FALSE,6
336,1980,8,18,Spun off,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,42,FALSE,6
420,1985,16,14,Engine,marc-surer,brabham,bmw,pirelli,42,FALSE,6
446,1987,10,17,Turbo,michele-alboreto,ferrari,ferrari,goodyear,42,FALSE,6
537,1993,5,17,Fuel system,karl-wendlinger,sauber,sauber,goodyear,42,FALSE,6
574,1995,10,19,Engine,jean-alesi,ferrari,ferrari,goodyear,42,FALSE,6
612,1997,15,14,Engine,david-coulthard,mclaren,mercedes,goodyear,42,FALSE,6
620,1998,6,16,Accident damage,alexander-wurz,benetton,playlife,bridgestone,42,FALSE,6
770,2007,2,19,Water leak,nico-rosberg,williams,toyota,bridgestone,42,FALSE,6
1027,2020,9,13,Accident,lance-stroll,racing-point,bwt-mercedes,pirelli,42,FALSE,6
133,1965,2,12,Wheel,richard-attwood,lotus,brm,dunlop,43,FALSE,6
283,1977,3,18,Accident,mario-andretti,lotus,ford,goodyear,43,FALSE,6
302,1978,5,14,Handling,james-hunt,mclaren,ford,goodyear,43,FALSE,6
576,1995,12,12,Clutch,rubens-barrichello,jordan,peugeot,goodyear,43,FALSE,6
250,1974,15,16,Fuel system,jody-scheckter,tyrrell,ford,goodyear,44,FALSE,6
506,1991,6,16,Wheel bearing,nelson-piquet,benetton,ford,pirelli,44,FALSE,6
712,2003,15,15,Engine,fernando-alonso,renault,renault,michelin,44,FALSE,6
247,1974,12,14,Halfshaft,ronnie-peterson,lotus,ford,goodyear,45,FALSE,6
316,1979,3,20,Accident,jacques-laffite,ligier,ford,goodyear,45,FALSE,6
466,1988,14,17,Engine,ivan-capelli,march,judd,goodyear,45,FALSE,6
707,2003,10,17,Engine,jarno-trulli,renault,renault,michelin,45,FALSE,6
804,2009,1,16,Suspension,felipe-massa,ferrari,ferrari,bridgestone,45,FALSE,6
78,1959,3,12,Gearbox,harry-schell,brm,brm,dunlop,46,FALSE,6
47,1955,6,13,Engine,roberto-mieres,maserati,maserati,pirelli,47,FALSE,6
66,1958,2,11,Fuel pump,mike-hawthorn,ferrari,ferrari,englebert,47,FALSE,6
397,1984,9,14,Driveshaft,ayrton-senna,toleman,hart,michelin,47,FALSE,6
540,1993,8,17,Engine,jean-alesi,ferrari,ferrari,goodyear,47,FALSE,6
552,1994,4,15,Gearbox,christian-fittipaldi,footwork,ford,goodyear,47,FALSE,6
644,1999,14,13,Spun off,giancarlo-fisichella,benetton,playlife,bridgestone,48,FALSE,6
1055,2021,20,20,Puncture damage,valtteri-bottas,mercedes,mercedes,pirelli,48,FALSE,6
325,1979,12,9,Tyre,gilles-villeneuve,ferrari,ferrari,michelin,49,FALSE,6
332,1980,4,13,Collision,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,49,FALSE,6
696,2002,16,17,Engine,kimi-raikkonen,mclaren,mercedes,michelin,50,FALSE,6
1078,2022,21,18,Gearbox,lando-norris,mclaren,mercedes,pirelli,50,FALSE,6
203,1971,6,16,Engine,jacky-ickx,ferrari,ferrari,firestone,51,FALSE,6
219,1972,11,16,Gearbox,francois-cevert,tyrrell,ford,goodyear,51,FALSE,6
404,1984,16,19,Brakes,nigel-mansell,lotus,renault,goodyear,52,FALSE,6
419,1985,15,8,Engine,elio-de-angelis,lotus,renault,goodyear,52,FALSE,6
473,1989,5,11,Collision,alex-caffi,dallara,ford,pirelli,52,FALSE,6
673,2001,10,19,Engine,juan-pablo-montoya,williams,bmw,michelin,52,FALSE,6
149,1966,8,13,Engine,jackie-stewart,brm,brm,dunlop,53,FALSE,6
538,1993,6,16,Engine,riccardo-patrese,benetton,ford,goodyear,53,FALSE,6
629,1998,15,18,Brakes,ralf-schumacher,jordan,mugen-honda,goodyear,53,FALSE,6
465,1988,13,14,Spun off,nigel-mansell,williams,judd,goodyear,54,FALSE,6
476,1989,8,13,Gearbox,mauricio-gugelmin,march,judd,goodyear,54,FALSE,6
198,1971,1,15,Gearbox,john-surtees,surtees,ford,firestone,56,FALSE,6
304,1978,7,19,Engine,niki-lauda,brabham,alfa-romeo,goodyear,56,FALSE,6
478,1989,10,15,Gearbox,gerhard-berger,ferrari,ferrari,goodyear,56,FALSE,6
350,1981,8,18,Suspension,jacques-laffite,ligier,matra,michelin,57,FALSE,6
611,1997,14,16,Engine,jan-magnussen,stewart,ford,bridgestone,58,FALSE,6
656,2000,10,13,Engine,ricardo-zonta,bar,honda,bridgestone,58,FALSE,6
440,1987,4,14,Overheating,eddie-cheever,arrows,megatron,goodyear,59,FALSE,6
692,2002,12,10,Engine,giancarlo-fisichella,jordan,honda,bridgestone,59,FALSE,6
791,2008,6,16,Accident,nico-rosberg,williams,toyota,bridgestone,59,FALSE,6
481,1989,13,15,Overheating,riccardo-patrese,williams,renault,goodyear,60,FALSE,6
683,2002,3,15,Engine,jarno-trulli,renault,renault,michelin,60,FALSE,6
103,1962,1,12,Spun off,innes-ireland,lotus,climax,dunlop,61,FALSE,6
524,1992,8,12,Engine,jean-alesi,ferrari,ferrari,goodyear,61,FALSE,6
2,1950,2,8,Axle,luigi-villoresi,ferrari,ferrari,pirelli,63,FALSE,6
318,1979,5,15,Water leak,niki-lauda,brabham,alfa-romeo,goodyear,63,FALSE,6
864,2012,6,19,Fuel pressure,michael-schumacher,mercedes,mercedes,pirelli,63,FALSE,6
43,1955,2,16,Transmission,roberto-mieres,maserati,maserati,pirelli,64,FALSE,6
285,1977,5,15,Fuel system,john-watson,brabham,alfa-romeo,goodyear,64,FALSE,6
363,1982,6,11,Collision,keke-rosberg,williams,ford,goodyear,64,FALSE,6
593,1996,12,11,Engine,gerhard-berger,benetton,renault,goodyear,64,FALSE,6
238,1974,3,20,Oil pressure,clay-regazzoni,ferrari,ferrari,goodyear,65,FALSE,6
211,1972,3,13,Gearbox,chris-amon,matra,matra,goodyear,66,FALSE,6
29,1953,6,13,Axle,luigi-villoresi,ferrari,ferrari,pirelli,67,FALSE,6
145,1966,4,14,Transmission,john-surtees,cooper,maserati,dunlop,67,FALSE,6
387,1983,14,16,Spun off,patrick-tambay,ferrari,ferrari,goodyear,67,FALSE,6
550,1994,2,15,Overheating,martin-brundle,mclaren,peugeot,goodyear,67,FALSE,6
80,1959,5,14,Ignition,carroll-shelby,aston-martin,aston-martin,avon,69,FALSE,6
442,1987,6,10,Suspension,gerhard-berger,ferrari,ferrari,goodyear,71,FALSE,6
153,1967,3,11,Throttle,john-surtees,honda,honda,firestone,73,FALSE,6
172,1968,11,11,Engine,jochen-rindt,brabham,repco,goodyear,73,FALSE,6
4,1950,4,18,Accident,yves-giraud-cabantous,talbot-lago,talbot-lago,dunlop,0,FALSE,7
104,1962,2,16,Accident,maurice-trintignant,lotus,climax,dunlop,0,FALSE,7
143,1966,2,14,Accident,mike-spence,lotus,brm,firestone,0,FALSE,7
164,1968,3,16,Accident,bruce-mclaren,mclaren,ford,goodyear,0,FALSE,7
186,1970,2,15,Accident,jacky-ickx,ferrari,ferrari,firestone,0,FALSE,7
394,1984,6,19,Collision,andrea-de-cesaris,ligier,renault,michelin,0,FALSE,7
474,1989,6,21,Accident,stefano-modena,brabham,judd,pirelli,0,FALSE,7
511,1991,11,26,Clutch,michael-schumacher,jordan,ford,goodyear,0,FALSE,7
536,1993,4,24,Accident,mark-blundell,ligier,renault,goodyear,0,FALSE,7
550,1994,2,26,Collision,nicola-larini,ferrari,ferrari,goodyear,0,FALSE,7
552,1994,4,23,Collision,gianni-morbidelli,footwork,ford,goodyear,0,FALSE,7
557,1994,9,16,Collision,mark-blundell,tyrrell,yamaha,goodyear,0,FALSE,7
558,1994,10,26,Collision,eddie-irvine,jordan,hart,goodyear,0,FALSE,7
570,1995,6,24,Collision,mika-hakkinen,mclaren,mercedes,goodyear,0,FALSE,7
598,1997,1,21,Collision,johnny-herbert,sauber,petronas,goodyear,0,FALSE,7
644,1999,14,20,Electrical,damon-hill,jordan,mugen-honda,bridgestone,0,FALSE,7
675,2001,12,21,Collision damage,nick-heidfeld,sauber,petronas,bridgestone,0,FALSE,7
727,2004,14,17,Collision damage,mark-webber,jaguar,cosworth,michelin,0,FALSE,7
758,2006,8,21,Collision,ralf-schumacher,toyota,toyota,bridgestone,0,FALSE,7
808,2009,5,17,Collision,jarno-trulli,toyota,toyota,bridgestone,0,FALSE,7
833,2010,13,24,Collision,rubens-barrichello,williams,cosworth,bridgestone,0,FALSE,7
852,2011,13,22,Collision,vitaly-petrov,renault,renault,pirelli,0,FALSE,7
870,2012,12,23,Collision,lewis-hamilton,mclaren,mercedes,pirelli,0,FALSE,7
939,2016,4,20,Collision,sebastian-vettel,ferrari,ferrari,pirelli,0,FALSE,7
963,2017,7,19,Collision,felipe-massa,williams,mercedes,pirelli,0,FALSE,7
980,2018,4,19,Collision,esteban-ocon,force-india,mercedes,pirelli,0,FALSE,7
1046,2021,11,18,Collision,charles-leclerc,ferrari,ferrari,pirelli,0,FALSE,7
1082,2023,3,20,Collision,charles-leclerc,ferrari,ferrari,pirelli,0,FALSE,7
21,1952,6,24,Gearbox,paul-pietsch,veritas,veritas,dunlop,1,FALSE,7
101,1961,7,30,Collision,jim-clark,lotus,climax,dunlop,1,FALSE,7
117,1963,6,20,Accident,willy-mairesse,ferrari,ferrari,dunlop,1,FALSE,7
180,1969,7,19,Accident,piers-courage,brabham,ford,dunlop,1,FALSE,7
254,1975,4,22,Collision damage,patrick-depailler,tyrrell,ford,goodyear,1,FALSE,7
384,1983,11,23,Radiator,bruno-giacomelli,toleman,hart,pirelli,1,FALSE,7
480,1989,12,25,Spun off,philippe-alliot,lola,lamborghini,goodyear,1,FALSE,7
764,2006,14,21,Accident,kimi-raikkonen,mclaren,mercedes,michelin,1,FALSE,7
953,2016,18,22,Collision damage,nico-hulkenberg,force-india,mercedes,pirelli,1,FALSE,7
233,1973,13,24,Suspension,arturo-merzario,ferrari,ferrari,goodyear,2,FALSE,7
357,1981,15,21,Accident,patrick-tambay,ligier,matra,michelin,2,FALSE,7
391,1984,3,23,Ignition,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,2,FALSE,7
503,1991,3,22,Spun off,jean-alesi,ferrari,ferrari,goodyear,2,FALSE,7
572,1995,8,24,Electrical,eddie-irvine,jordan,peugeot,goodyear,2,FALSE,7
670,2001,7,21,Accident,juan-pablo-montoya,williams,bmw,michelin,2,FALSE,7
719,2004,6,17,Engine,takuma-sato,bar,honda,michelin,2,FALSE,7
802,2008,17,20,Collision damage,jarno-trulli,toyota,toyota,bridgestone,2,FALSE,7
927,2015,11,19,Power unit,pastor-maldonado,lotus-f1,mercedes,pirelli,2,FALSE,7
55,1956,7,16,Steering,umberto-maglioli,maserati,maserati,pirelli,3,FALSE,7
169,1968,8,19,Ignition,john-surtees,honda,honda,firestone,3,FALSE,7
194,1970,10,19,Engine,jo-siffert,march,ford,firestone,3,FALSE,7
261,1975,11,19,Engine,hans-joachim-stuck,march,ford,goodyear,3,FALSE,7
309,1978,12,21,Accident,jody-scheckter,wolf,ford,goodyear,3,FALSE,7
332,1980,4,19,Transmission,carlos-reutemann,williams,ford,goodyear,3,FALSE,7
351,1981,9,20,Collision,alan-jones,williams,ford,goodyear,3,FALSE,7
382,1983,9,24,Engine,eddie-cheever,renault,renault,michelin,3,FALSE,7
419,1985,15,16,Engine,teo-fabi,toleman,hart,pirelli,3,FALSE,7
646,1999,16,21,Engine,jarno-trulli,prost,peugeot,bridgestone,3,FALSE,7
665,2001,2,16,Spun off,jacques-villeneuve,bar,honda,bridgestone,3,FALSE,7
760,2006,10,15,Collision damage,jenson-button,honda,honda,michelin,3,FALSE,7
887,2013,9,22,Gearbox,felipe-massa,ferrari,ferrari,pirelli,3,FALSE,7
98,1961,4,24,Accident,john-surtees,cooper,climax,dunlop,4,FALSE,7
127,1964,6,16,Engine valve,bruce-mclaren,cooper,climax,dunlop,4,FALSE,7
152,1967,2,14,Fuel pump,dan-gurney,eagle,weslake,goodyear,4,FALSE,7
223,1973,3,21,Clutch,jean-pierre-beltoise,brm,brm,firestone,4,FALSE,7
361,1982,4,11,Electrical,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,4,FALSE,7
380,1983,7,24,Distributor,eddie-cheever,renault,renault,michelin,4,FALSE,7
82,1959,7,14,Accident,phil-hill,ferrari,ferrari,dunlop,5,FALSE,7
283,1977,3,23,Fuel system,ronnie-peterson,tyrrell,ford,goodyear,5,FALSE,7
301,1978,4,22,Accident,james-hunt,mclaren,ford,goodyear,5,FALSE,7
313,1978,16,20,Brakes,niki-lauda,brabham,alfa-romeo,goodyear,5,FALSE,7
516,1991,16,23,Accident,jean-alesi,ferrari,ferrari,goodyear,5,FALSE,7
988,2018,12,19,Power loss,max-verstappen,red-bull,tag-heuer,pirelli,5,FALSE,7
181,1969,8,14,Oil leak,jack-brabham,brabham,ford,goodyear,6,FALSE,7
335,1980,7,21,Transmission,alain-prost,mclaren,ford,goodyear,6,FALSE,7
421,1986,1,23,Engine,keke-rosberg,mclaren,tag,goodyear,6,FALSE,7
477,1989,9,22,Electrical,alessandro-nannini,benetton,ford,goodyear,6,FALSE,7
585,1996,4,17,Collision,eddie-irvine,ferrari,ferrari,goodyear,6,FALSE,7
647,2000,1,20,Spun off,eddie-irvine,jaguar,cosworth,bridgestone,6,FALSE,7
6,1950,6,16,Engine,franco-rol,maserati,maserati,pirelli,7,FALSE,7
160,1967,10,18,Ignition,moises-solana,lotus,ford,firestone,7,FALSE,7
228,1973,8,24,Halfshaft,jean-pierre-jarier,march,ford,goodyear,7,FALSE,7
279,1976,15,26,Fuel pipe,patrick-depailler,tyrrell,ford,goodyear,7,FALSE,7
686,2002,6,19,Suspension,felipe-massa,sauber,petronas,bridgestone,7,FALSE,7
876,2012,18,23,Collision,nico-rosberg,mercedes,mercedes,pirelli,7,FALSE,7
1,1950,1,20,Oil pressure,eugene-martin,talbot-lago,talbot-lago,dunlop,8,FALSE,7
79,1959,4,17,Physical,masten-gregory,cooper,climax,dunlop,8,FALSE,7
681,2002,1,12,Accident,jarno-trulli,renault,renault,michelin,8,FALSE,7
88,1960,4,15,Engine,chris-bristow,cooper,climax,dunlop,9,FALSE,7
113,1963,2,17,Gearbox,innes-ireland,brp,brm,dunlop,9,FALSE,7
134,1965,3,17,Ignition,jo-bonnier,brabham,climax,dunlop,9,FALSE,7
135,1965,4,15,Ignition,richie-ginther,honda,honda,goodyear,9,FALSE,7
147,1966,6,17,Accident,mike-parkes,ferrari,ferrari,dunlop,9,FALSE,7
211,1972,3,23,Gearbox,jean-pierre-beltoise,brm,brm,firestone,9,FALSE,7
362,1982,5,21,Clutch,nigel-mansell,lotus,ford,goodyear,9,FALSE,7
602,1997,5,17,Accident,johnny-herbert,sauber,petronas,goodyear,9,FALSE,7
768,2006,18,20,Suspension,ralf-schumacher,toyota,toyota,bridgestone,9,FALSE,7
842,2011,3,24,Wheel,jaime-alguersuari,toro-rosso,ferrari,pirelli,9,FALSE,7
18,1952,3,19,Spun off,ken-wharton,frazer-nash,bristol,dunlop,10,FALSE,7
166,1968,5,18,Ignition,denny-hulme,mclaren,ford,goodyear,10,FALSE,7
171,1968,10,19,Gearbox,john-surtees,honda,honda,firestone,10,FALSE,7
285,1977,5,22,Engine,james-hunt,mclaren,ford,goodyear,10,FALSE,7
632,1999,2,21,Collision damage,damon-hill,jordan,mugen-honda,bridgestone,10,FALSE,7
13,1951,6,16,Accident,paul-pietsch,alfa-romeo,alfa-romeo,pirelli,11,FALSE,7
52,1956,4,11,Fuel system,maurice-trintignant,vanwall,vanwall,pirelli,11,FALSE,7
464,1988,12,25,Clutch,nelson-piquet,lotus,honda,goodyear,11,FALSE,7
35,1954,3,11,Suspension,jean-behra,gordini,gordini,englebert,12,FALSE,7
66,1958,2,16,Overheating,stuart-lewis-evans,vanwall,vanwall,dunlop,12,FALSE,7
444,1987,8,19,Engine,andrea-de-cesaris,brabham,bmw,goodyear,12,FALSE,7
529,1992,13,21,Spun off,ivan-capelli,ferrari,ferrari,goodyear,12,FALSE,7
89,1960,5,14,Spun off,innes-ireland,lotus,climax,dunlop,13,FALSE,7
162,1968,1,19,Accident,andrea-de-adamich,ferrari,ferrari,firestone,13,FALSE,7
378,1983,5,15,Gearbox,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,13,FALSE,7
402,1984,14,18,Spun off,nigel-mansell,lotus,renault,goodyear,13,FALSE,7
448,1987,12,25,Engine,riccardo-patrese,brabham,bmw,goodyear,13,FALSE,7
517,1992,1,24,Overheating,karl-wendlinger,march,ilmor,goodyear,13,FALSE,7
535,1993,3,21,Handling,jj-lehto,sauber,sauber,goodyear,13,FALSE,7
564,1994,16,26,Gearbox,johnny-herbert,benetton,ford,goodyear,13,FALSE,7
623,1998,9,22,Spun off,damon-hill,jordan,mugen-honda,goodyear,13,FALSE,7
630,1998,16,20,Engine,ralf-schumacher,jordan,mugen-honda,goodyear,13,FALSE,7
728,2004,15,19,Overheating,kimi-raikkonen,mclaren,mercedes,michelin,13,FALSE,7
759,2006,9,18,Accident,juan-pablo-montoya,mclaren,mercedes,michelin,13,FALSE,7
106,1962,4,14,Overheating,masten-gregory,lotus,brm,dunlop,14,FALSE,7
130,1964,9,19,Engine,jack-brabham,brabham,climax,dunlop,14,FALSE,7
196,1970,12,22,Engine,jackie-oliver,brm,brm,dunlop,14,FALSE,7
225,1973,5,18,Engine,carlos-reutemann,brabham,ford,goodyear,14,FALSE,7
287,1977,7,21,Accident,carlos-reutemann,ferrari,ferrari,goodyear,14,FALSE,7
458,1988,6,22,Suspension,alessandro-nannini,benetton,ford,goodyear,14,FALSE,7
545,1993,13,19,Spun off,johnny-herbert,lotus,ford,goodyear,14,FALSE,7
604,1997,7,17,Accident,ralf-schumacher,jordan,peugeot,goodyear,14,FALSE,7
154,1967,4,12,Engine,jack-brabham,brabham,repco,goodyear,15,FALSE,7
191,1970,7,20,Engine,john-miles,lotus,ford,firestone,15,FALSE,7
206,1971,9,18,Engine,jackie-stewart,tyrrell,ford,goodyear,15,FALSE,7
265,1976,1,17,Oil leak,vittorio-brambilla,march,ford,goodyear,15,FALSE,7
318,1979,5,24,Injection,nelson-piquet,brabham,alfa-romeo,goodyear,15,FALSE,7
723,2004,10,20,Engine,takuma-sato,bar,honda,michelin,15,FALSE,7
36,1954,4,14,Engine,hans-herrmann,mercedes,mercedes,continental,16,FALSE,7
148,1966,7,15,Accident,richie-ginther,honda,honda,goodyear,16,FALSE,7
253,1975,3,26,Radiator,vittorio-brambilla,march,ford,goodyear,16,FALSE,7
433,1986,13,20,Spun off,derek-warwick,brabham,bmw,pirelli,16,FALSE,7
467,1988,15,25,Spun off,derek-warwick,arrows,megatron,goodyear,16,FALSE,7
506,1991,6,22,Alternator,alain-prost,ferrari,ferrari,goodyear,16,FALSE,7
624,1998,10,17,Engine,heinz-harald-frentzen,williams,mecachrome,goodyear,16,FALSE,7
1076,2022,19,19,Spun off,valtteri-bottas,alfa-romeo,ferrari,pirelli,16,FALSE,7
90,1960,6,15,Engine,dan-gurney,brm,brm,dunlop,17,FALSE,7
256,1975,6,19,Engine,tony-brise,hill,ford,goodyear,17,FALSE,7
484,1989,16,14,Spun off,nigel-mansell,ferrari,ferrari,goodyear,17,FALSE,7
149,1966,8,16,Engine,denny-hulme,brabham,repco,goodyear,18,FALSE,7
150,1966,9,16,Engine,graham-hill,brm,brm,dunlop,18,FALSE,7
293,1977,13,18,Ignition,ronnie-peterson,tyrrell,ford,goodyear,18,FALSE,7
337,1980,9,21,Transmission,didier-pironi,ligier,ford,goodyear,18,FALSE,7
379,1983,6,21,Wheel,manfred-winkelhock,ats-wheels,bmw,goodyear,18,FALSE,7
439,1987,3,13,Wheel bearing,thierry-boutsen,benetton,ford,goodyear,18,FALSE,7
495,1990,11,22,Gearbox,riccardo-patrese,williams,renault,goodyear,18,FALSE,7
601,1997,4,16,Electrical,johnny-herbert,sauber,petronas,goodyear,18,FALSE,7
763,2006,13,18,Accident damage,giancarlo-fisichella,renault,renault,michelin,18,FALSE,7
355,1981,13,15,Accident,john-watson,mclaren,ford,michelin,19,FALSE,7
374,1983,1,21,Exhaust,riccardo-patrese,brabham,bmw,michelin,19,FALSE,7
622,1998,8,21,Hydraulics,damon-hill,jordan,mugen-honda,goodyear,19,FALSE,7
678,2001,15,18,Gearbox,mika-hakkinen,mclaren,mercedes,bridgestone,19,FALSE,7
701,2003,4,20,Engine,jacques-villeneuve,bar,honda,bridgestone,19,FALSE,7
47,1955,6,20,Throttle,harry-schell,vanwall,vanwall,pirelli,20,FALSE,7
192,1970,8,14,Engine,jackie-stewart,march,ford,dunlop,20,FALSE,7
581,1995,17,18,Spun off,rubens-barrichello,jordan,peugeot,goodyear,20,FALSE,7
621,1998,7,14,Spun off,heinz-harald-frentzen,williams,mecachrome,goodyear,20,FALSE,7
698,2003,1,15,Suspension,nick-heidfeld,sauber,petronas,bridgestone,20,FALSE,7
745,2005,14,20,Tyre,mark-webber,williams,bmw,michelin,20,FALSE,7
765,2006,15,20,Engine,pedro-de-la-rosa,mclaren,mercedes,michelin,20,FALSE,7
320,1979,7,15,Accident,didier-pironi,tyrrell,ford,goodyear,21,FALSE,7
396,1984,8,17,Accident,ayrton-senna,toleman,hart,michelin,21,FALSE,7
485,1990,1,22,Oil leak,alain-prost,ferrari,ferrari,goodyear,21,FALSE,7
508,1991,8,23,Gearbox,roberto-moreno,benetton,ford,pirelli,21,FALSE,7
575,1995,11,19,Fire,eddie-irvine,jordan,peugeot,goodyear,21,FALSE,7
165,1968,4,9,Engine,piers-courage,brm,brm,goodyear,22,FALSE,7
430,1986,10,17,Turbo,riccardo-patrese,brabham,bmw,pirelli,22,FALSE,7
469,1989,1,19,Suspension,ivan-capelli,march,judd,goodyear,22,FALSE,7
753,2006,3,18,Transmission,mark-webber,williams,cosworth,bridgestone,22,FALSE,7
816,2009,13,17,Driveshaft,vitantonio-liuzzi,force-india,mercedes,bridgestone,22,FALSE,7
840,2011,1,17,Collision damage,nico-rosberg,mercedes,mercedes,pirelli,22,FALSE,7
1029,2020,11,18,Hydraulics,esteban-ocon,renault,renault,pirelli,22,FALSE,7
70,1958,6,18,Fuel pump,maurice-trintignant,brm,brm,dunlop,23,FALSE,7
84,1959,9,9,Clutch,cliff-allison,ferrari,ferrari,dunlop,23,FALSE,7
425,1986,5,18,Engine,rene-arnoux,ligier,renault,pirelli,23,FALSE,7
493,1990,9,16,Engine,nelson-piquet,benetton,ford,goodyear,23,FALSE,7
595,1996,14,12,Spun off,eddie-irvine,ferrari,ferrari,goodyear,23,FALSE,7
737,2005,6,17,Collision damage,david-coulthard,red-bull,cosworth,michelin,23,FALSE,7
932,2015,16,17,Suspension,felipe-massa,williams,mercedes,pirelli,23,FALSE,7
119,1963,8,17,Electrical,trevor-taylor,lotus,climax,dunlop,24,FALSE,7
327,1979,14,18,Brakes,jean-pierre-jabouille,renault,renault,michelin,24,FALSE,7
383,1983,10,17,Turbo,mauro-baldi,alfa-romeo,alfa-romeo,michelin,24,FALSE,7
628,1998,14,17,Gearbox,alexander-wurz,benetton,playlife,bridgestone,24,FALSE,7
711,2003,14,17,Gearbox,jenson-button,bar,honda,bridgestone,24,FALSE,7
905,2014,8,22,Suspension,daniil-kvyat,toro-rosso,renault,pirelli,24,FALSE,7
