raceId,circuitid,latitude,longittude,year,round,positionDisplayOrder,positionNumber,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,fastestLap,grandSlam
632,interlagos,-23.701111,-46.697222,1999,2,15,,DNF,Clutch,9,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,38,FALSE,5,5,5,5,FALSE,FALSE
690,silverstone,52.078611,-1.016944,2002,10,21,,DNF,Clutch,25,allan-mcnish,toyota,toyota,michelin,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
855,yeongam,34.733333,126.416667,2011,16,22,,DNF,Clutch,12,pastor-maldonado,williams,cosworth,pirelli,FALSE,30,FALSE,16,16,16,16,FALSE,FALSE
900,bahrain,26.0325,50.510556,2014,3,18,,DNF,Clutch,20,kevin-magnussen,mclaren,mercedes,pirelli,FALSE,40,FALSE,9,9,8,8,FALSE,FALSE
229,silverstone,52.078611,-1.016944,1973,9,22,,DNF,Collision,16,george-follmer,shadow,ford,goodyear,FALSE,0,FALSE,25,25,25,25,FALSE,FALSE
241,monaco,43.734722,7.420556,1974,6,21,,DNF,Collision,23,tim-schenken,trojan,ford,firestone,FALSE,0,FALSE,24,24,24,24,FALSE,FALSE
311,monza,45.620556,9.289444,1978,14,21,,DNF,Collision,19,vittorio-brambilla,surtees,ford,goodyear,FALSE,0,FALSE,23,23,23,23,FALSE,FALSE
314,buenos-aires,-34.694272,-58.459347,1979,1,22,,DNF,Collision,8,patrick-tambay,mclaren,ford,goodyear,FALSE,0,FALSE,9,9,9,9,FALSE,FALSE
314,buenos-aires,-34.694272,-58.459347,1979,1,24,,DNF,Collision,24,arturo-merzario,merzario,ford,goodyear,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
325,zandvoort,52.388819,4.540922,1979,12,24,,DNF,Collision,28,clay-regazzoni,williams,ford,goodyear,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
332,long-beach,33.766389,-118.192778,1980,4,13,,DNF,Collision,23,bruno-giacomelli,alfa-romeo,alfa-romeo,goodyear,FALSE,49,FALSE,6,6,6,6,FALSE,FALSE
334,monaco,43.734722,7.420556,1980,6,19,,DNF,Collision,8,alain-prost,mclaren,ford,goodyear,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
343,long-beach,33.766389,-118.192778,1981,1,23,,DNF,Collision,15,alain-prost,renault,renault,michelin,FALSE,0,FALSE,14,14,14,14,FALSE,FALSE
343,long-beach,33.766389,-118.192778,1981,1,24,,DNF,Collision,8,andrea-de-cesaris,mclaren,ford,michelin,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
347,zolder,50.988889,5.255556,1981,5,24,,DNF,Collision,29,riccardo-patrese,arrows,ford,michelin,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
354,zandvoort,52.388819,4.540922,1981,12,18,,DNF,Collision,2,carlos-reutemann,williams,ford,goodyear,FALSE,18,FALSE,5,5,5,5,FALSE,FALSE
354,zandvoort,52.388819,4.540922,1981,12,24,,DNF,Collision,27,gilles-villeneuve,ferrari,ferrari,michelin,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
356,montreal,45.500578,-73.522461,1981,14,14,,DNF,Collision,15,alain-prost,renault,renault,michelin,FALSE,48,FALSE,4,4,4,4,FALSE,FALSE
359,jacarepagua,-22.975556,-43.395,1982,2,16,,DNF,Collision,16,rene-arnoux,renault,renault,michelin,FALSE,21,FALSE,4,4,4,4,FALSE,FALSE
362,zolder,50.988889,5.255556,1982,5,25,,DNF,Collision,23,bruno-giacomelli,alfa-romeo,alfa-romeo,michelin,FALSE,0,FALSE,17,17,15,15,FALSE,FALSE
367,brands-hatch,51.356667,0.2625,1982,10,26,,DNF,Collision,2,riccardo-patrese,brabham,bmw,goodyear,FALSE,0,FALSE,2,2,2,2,FALSE,FALSE
368,paul-ricard,43.250556,5.791667,1982,11,21,,DNF,Collision,17,jochen-mass,march,ford,avon,FALSE,10,FALSE,26,26,26,26,FALSE,FALSE
378,monaco,43.734722,7.420556,1983,5,10,,DNF,Collision,29,marc-surer,arrows,ford,goodyear,FALSE,49,FALSE,12,12,12,12,FALSE,FALSE
378,monaco,43.734722,7.420556,1983,5,17,,DNF,Collision,26,raul-boesel,ligier,ford,michelin,FALSE,3,FALSE,18,18,18,18,FALSE,FALSE
380,detroit,42.32975,-83.040111,1983,7,20,,DNF,Collision,9,manfred-winkelhock,ats-wheels,bmw,goodyear,FALSE,26,FALSE,22,22,22,22,FALSE,FALSE
386,monza,45.620556,9.289444,1983,13,26,,DNF,Collision,22,andrea-de-cesaris,alfa-romeo,alfa-romeo,michelin,FALSE,2,FALSE,6,6,6,6,FALSE,FALSE
394,monaco,43.734722,7.420556,1984,6,18,,DNF,Collision,15,patrick-tambay,renault,renault,michelin,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
403,nurburgring,50.335556,6.9475,1984,15,22,,DNF,Collision,6,keke-rosberg,williams,honda,goodyear,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
408,monaco,43.734722,7.420556,1985,4,13,,DNF,Collision,22,riccardo-patrese,alfa-romeo,alfa-romeo,goodyear,FALSE,16,FALSE,12,12,12,12,FALSE,FALSE
412,silverstone,52.078611,-1.016944,1985,8,25,,DNF,Collision,15,patrick-tambay,renault,renault,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
422,jerez,36.708333,-6.034167,1986,2,24,,DNF,Collision,14,jonathan-palmer,zakspeed,zakspeed,goodyear,FALSE,0,FALSE,16,16,16,16,FALSE,FALSE
424,monaco,43.734722,7.420556,1986,4,14,,DNF,Collision,16,patrick-tambay,lola,ford,goodyear,FALSE,67,FALSE,8,8,8,8,FALSE,FALSE
462,hungaroring,47.582222,19.251111,1988,10,23,,DNF,Collision,23,pierluigi-martini,minardi,ford,goodyear,FALSE,8,FALSE,16,16,16,16,FALSE,FALSE
483,suzuka,34.843056,136.540556,1989,15,11,,DNF,Collision,2,alain-prost,mclaren,honda,goodyear,FALSE,46,FALSE,2,2,2,2,TRUE,FALSE
494,hungaroring,47.582222,19.251111,1990,10,24,,DNF,Collision,23,pierluigi-martini,minardi,ford,pirelli,FALSE,35,FALSE,14,14,14,14,FALSE,FALSE
494,hungaroring,47.582222,19.251111,1990,10,22,,DNF,Collision,4,jean-alesi,tyrrell,ford,pirelli,FALSE,36,FALSE,6,6,6,6,FALSE,FALSE
508,silverstone,52.078611,-1.016944,1991,8,26,,DNF,Collision,6,riccardo-patrese,williams,renault,goodyear,FALSE,1,FALSE,3,3,3,3,FALSE,FALSE
508,silverstone,52.078611,-1.016944,1991,8,18,,DNF,Collision,30,aguri-suzuki,lola,ford,goodyear,FALSE,29,FALSE,22,22,22,22,FALSE,FALSE
527,hungaroring,47.582222,19.251111,1992,11,25,,DNF,Collision,15,gabriele-tarquini,fondmetal,ford,goodyear,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
527,hungaroring,47.582222,19.251111,1992,11,23,,DNF,Collision,25,thierry-boutsen,ligier,renault,goodyear,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
533,kyalami,-25.998611,28.068889,1993,1,19,,DNF,Collision,10,aguri-suzuki,footwork,mugen-honda,goodyear,FALSE,21,FALSE,20,20,20,20,FALSE,FALSE
545,monza,45.620556,9.289444,1993,13,24,,DNF,Collision,30,jj-lehto,sauber,sauber,goodyear,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
549,interlagos,-23.701111,-46.697222,1994,1,17,,DNF,Collision,25,eric-bernard,ligier,renault,goodyear,FALSE,33,FALSE,20,20,20,20,FALSE,FALSE
551,imola,44.341111,11.713333,1994,3,25,,DNF,Collision,11,pedro-lamy,lotus,mugen-honda,goodyear,FALSE,0,FALSE,22,22,22,22,FALSE,FALSE
557,hockenheimring,49.327778,8.565833,1994,9,22,,DNF,Collision,23,pierluigi-martini,minardi,ford,goodyear,FALSE,0,FALSE,20,20,20,20,FALSE,FALSE
557,hockenheimring,49.327778,8.565833,1994,9,16,,DNF,Collision,4,mark-blundell,tyrrell,yamaha,goodyear,FALSE,0,FALSE,7,7,7,7,FALSE,FALSE
561,estoril,38.750833,-9.394167,1994,13,20,,DNF,Collision,27,jean-alesi,ferrari,ferrari,goodyear,FALSE,38,FALSE,5,5,5,5,FALSE,FALSE
561,estoril,38.750833,-9.394167,1994,13,21,,DNF,Collision,31,david-brabham,simtek,ford,goodyear,FALSE,36,FALSE,24,24,24,24,FALSE,FALSE
566,buenos-aires,-34.694272,-58.459347,1995,2,25,,DNF,Collision,29,karl-wendlinger,sauber,ford,goodyear,FALSE,0,FALSE,21,21,21,21,FALSE,FALSE
584,buenos-aires,-34.694272,-58.459347,1996,3,15,,DNF,Collision,12,martin-brundle,jordan,peugeot,goodyear,FALSE,34,FALSE,15,15,15,15,FALSE,FALSE
587,monaco,43.734722,7.420556,1996,6,20,,DNF,Collision,20,pedro-lamy,minardi,ford,goodyear,FALSE,0,FALSE,19,19,19,19,FALSE,FALSE
602,monaco,43.734722,7.420556,1997,5,21,,DNF,Collision,1,damon-hill,arrows,yamaha,bridgestone,FALSE,1,FALSE,13,13,13,13,FALSE,FALSE
615,melbourne,-37.849722,144.968333,1998,1,19,,DNF,Collision,10,ralf-schumacher,jordan,mugen-honda,goodyear,FALSE,1,FALSE,9,9,9,9,FALSE,FALSE
619,catalunya,41.57,2.261111,1998,5,19,,DNF,Collision,5,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,28,FALSE,4,4,4,4,FALSE,FALSE
627,spa-francorchamps,50.437222,5.971389,1998,13,18,,DNF,Collision,15,johnny-herbert,sauber,petronas,goodyear,FALSE,0,FALSE,12,12,12,12,FALSE,FALSE
644,nurburgring,50.335556,6.9475,1999,14,19,,DNF,Collision,5,alex-zanardi,williams,supertec,bridgestone,FALSE,10,FALSE,18,18,18,18,FALSE,FALSE
656,spielberg,47.219722,14.764722,2000,10,22,,DNF,Collision,11,giancarlo-fisichella,benetton,playlife,bridgestone,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
657,hockenheimring,49.327778,8.565833,2000,11,19,,DNF,Collision,14,jean-alesi,prost,peugeot,bridgestone,FALSE,29,FALSE,20,20,20,20,FALSE,FALSE
668,catalunya,41.57,2.261111,2001,5,22,,DNF,Collision,11,heinz-harald-frentzen,jordan,honda,bridgestone,FALSE,5,FALSE,8,8,8,8,FALSE,FALSE
683,interlagos,-23.701111,-46.697222,2002,3,16,,DNF,Collision,8,felipe-massa,sauber,petronas,bridgestone,FALSE,41,FALSE,12,12,12,12,FALSE,FALSE
732,melbourne,-37.849722,144.968333,2005,1,19,,DNF,Collision,8,nick-heidfeld,williams,bmw,michelin,FALSE,42,FALSE,7,7,7,7,FALSE,FALSE
769,melbourne,-37.849722,144.968333,2007,1,19,,DNF,Collision,14,david-coulthard,red-bull,renault,bridgestone,FALSE,48,FALSE,19,19,18,18,FALSE,FALSE
822,melbourne,-37.849722,144.968333,2010,2,22,,DNF,Collision,10,nico-hulkenberg,williams,cosworth,bridgestone,FALSE,0,FALSE,15,15,15,15,FALSE,FALSE
836,suzuka,34.843056,136.540556,2010,16,22,,DNF,Collision,12,vitaly-petrov,renault,renault,bridgestone,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
856,buddh,28.350556,77.535,2011,17,24,,DNF,Collision,16,kamui-kobayashi,sauber,ferrari,pirelli,FALSE,0,FALSE,18,18,17,17,FALSE,FALSE
864,monaco,43.734722,7.420556,2012,6,22,,DNF,Collision,10,romain-grosjean,lotus-f1,renault,pirelli,FALSE,0,FALSE,5,5,4,4,FALSE,FALSE
884,monaco,43.734722,7.420556,2013,6,18,,DNF,Collision,19,daniel-ricciardo,toro-rosso,ferrari,pirelli,FALSE,61,FALSE,12,12,12,12,FALSE,FALSE
889,spa-francorchamps,50.437222,5.971389,2013,11,20,,DNF,Collision,14,paul-di-resta,force-india,mercedes,pirelli,FALSE,26,FALSE,5,5,5,5,FALSE,FALSE
907,hockenheimring,49.327778,8.565833,2014,10,22,,DNF,Collision,19,felipe-massa,williams,mercedes,pirelli,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
931,sochi,43.410278,39.968271,2015,15,19,,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,FALSE,0,FALSE,6,6,6,6,FALSE,FALSE
939,sochi,43.410278,39.968271,2016,4,21,,DNF,Collision,27,nico-hulkenberg,force-india,mercedes,pirelli,FALSE,0,FALSE,13,13,13,13,FALSE,FALSE
940,catalunya,41.57,2.261111,2016,5,21,,DNF,Collision,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,0,TRUE,1,1,1,1,FALSE,FALSE
983,montreal,45.500578,-73.522461,2018,7,20,,DNF,Collision,18,lance-stroll,williams,mercedes,pirelli,FALSE,0,FALSE,17,17,16,16,FALSE,FALSE
989,spa-francorchamps,50.437222,5.971389,2018,13,18,,DNF,Collision,16,charles-leclerc,sauber,ferrari,pirelli,FALSE,0,FALSE,13,13,12,12,FALSE,FALSE
1013,sochi,43.410278,39.968271,2019,16,20,,DNF,Collision,8,romain-grosjean,haas,ferrari,pirelli,FALSE,0,FALSE,9,9,8,8,FALSE,FALSE
1027,mugello,43.9975,11.371944,2020,9,17,,DNF,Collision,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,FALSE,5,FALSE,17,17,17,17,FALSE,FALSE
1038,portimao,37.221944,-8.629444,2021,3,20,,DNF,Collision,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,FALSE,1,FALSE,15,15,15,15,FALSE,FALSE
1046,hungaroring,47.582222,19.251111,2021,11,14,,DNF,Collision,9,nikita-mazepin,haas,ferrari,pirelli,FALSE,3,FALSE,19,19,19,19,FALSE,FALSE
1067,silverstone,52.078611,-1.016944,2022,10,18,,DNF,Collision,63,george-russell,mercedes,mercedes,pirelli,FALSE,0,FALSE,8,8,8,8,FALSE,FALSE
1096,lusail,25.49,51.454167,2023,17,19,,DNF,Collision,44,lewis-hamilton,mercedes,mercedes,pirelli,FALSE,0,FALSE,3,3,3,3,FALSE,FALSE
1099,interlagos,-23.701111,-46.697222,2023,20,18,,DNF,Collision,20,kevin-magnussen,haas,ferrari,pirelli,FALSE,0,FALSE,14,14,12,12,FALSE,FALSE
1107,miami,25.958056,-80.238889,2024,6,20,,DNF,Collision,2,logan-sargeant,williams,mercedes,pirelli,FALSE,27,FALSE,17,17,17,17,FALSE,FALSE
1109,monaco,43.734722,7.420556,2024,8,19,,DNF,Collision,27,nico-hulkenberg,haas,ferrari,pirelli,FALSE,0,FALSE,,DSQ,19,19,FALSE,FALSE
1110,montreal,45.500578,-73.522461,2024,9,16,,DNF,Collision,55,carlos-sainz-jr,ferrari,ferrari,pirelli,FALSE,52,FALSE,12,12,12,12,FALSE,FALSE
1125,yas-marina,24.467222,54.603056,2024,24,20,,DNF,Collision,11,sergio-perez,red-bull,honda-rbpt,pirelli,FALSE,0,FALSE,10,10,10,10,FALSE,FALSE
550,aida,34.915,134.221111,1994,2,13,,DNF,Collision damage,29,karl-wendlinger,sauber,mercedes,goodyear,FALSE,69,FALSE,19,19,19,19,FALSE,FALSE
552,monaco,43.734722,7.420556,1994,4,21,,DNF,Collision damage,0,damon-hill,williams,renault,goodyear,FALSE,0,FALSE,4,4,4,4,FALSE,FALSE
709,hockenheimring,49.327778,8.565833,2003,12,16,,DNF,Collision damage,4,ralf-schumacher,williams,bmw,michelin,FALSE,1,FALSE,2,2,2,2,FALSE,FALSE
732,melbourne,-37.849722,144.968333,2005,1,18,,DNF,Collision damage,1,michael-schumacher,ferrari,ferrari,bridgestone,FALSE,42,FALSE,18,18,19,19,FALSE,FALSE
801,fuji,35.371667,138.926667,2008,16,19,,DNF,Collision damage,12,timo-glock,toyota,toyota,bridgestone,FALSE,6,FALSE,8,8,8,8,FALSE,FALSE
831,hockenheimring,49.327778,8.565833,2010,11,24,,DNF,Collision damage,16,sebastien-buemi,toro-rosso,ferrari,bridgestone,FALSE,1,FALSE,17,17,16,16,FALSE,FALSE
856,buddh,28.350556,77.535,2011,17,23,,DNF,Collision damage,24,timo-glock,virgin,cosworth,pirelli,FALSE,2,FALSE,,NC,22,22,FALSE,FALSE
906,silverstone,52.078611,-1.016944,2014,9,21,,DNF,Collision damage,19,felipe-massa,williams,mercedes,pirelli,FALSE,0,FALSE,17,17,15,15,FALSE,FALSE
914,austin,30.132778,-97.641111,2014,17,17,,DNF,Collision damage,11,sergio-perez,force-india,mercedes,pirelli,FALSE,1,FALSE,12,12,11,11,FALSE,FALSE
941,monaco,43.734722,7.420556,2016,6,19,,DNF,Collision damage,20,kevin-magnussen,renault,renault,pirelli,FALSE,32,FALSE,16,16,16,16,FALSE,FALSE
941,monaco,43.734722,7.420556,2016,6,16,,DNF,Collision damage,9,marcus-ericsson,sauber,ferrari,pirelli,FALSE,51,FALSE,17,17,17,17,FALSE,FALSE
970,marina-bay,1.291531,103.86385,2017,14,18,,DNF,Collision damage,5,sebastian-vettel,ferrari,ferrari,pirelli,FALSE,0,TRUE,1,1,1,1,FALSE,FALSE
1001,baku,40.3725,49.853333,2019,4,20,,DNF,Collision damage,3,daniel-ricciardo,renault,renault,pirelli,FALSE,31,FALSE,11,11,10,10,FALSE,FALSE
1001,baku,40.3725,49.853333,2019,4,19,,DNF,Collision damage,26,daniil-kvyat,toro-rosso,honda,pirelli,FALSE,33,FALSE,6,6,6,6,FALSE,FALSE
1032,istanbul,40.951667,29.405,2020,14,19,,DNF,Collision damage,6,nicholas-latifi,williams,mercedes,pirelli,FALSE,39,FALSE,20,20,,PL,FALSE,FALSE
1067,silverstone,52.078611,-1.016944,2022,10,16,,DNF,Collision damage,10,pierre-gasly,alphatauri,rbpt,pirelli,FALSE,26,FALSE,11,11,11,11,FALSE,FALSE
14,monza,45.620556,9.289444,1951,7,19,,DNF,Compressor,36,emmanuel-de-graffenried,alfa-romeo,alfa-romeo,pirelli,FALSE,1,FALSE,9,9,9,9,FALSE,FALSE
126,brands-hatch,51.356667,0.2625,1964,5,16,,DNF,Differential,24,peter-revson,lotus,brm,dunlop,FALSE,43,FALSE,22,22,22,22,FALSE,FALSE
198,kyalami,-25.998611,28.068889,1971,1,21,,DNF,Differential,24,john-love,march,ford,firestone,FALSE,30,FALSE,21,21,21,21,FALSE,FALSE
232,spielberg,47.219722,14.764722,1973,12,17,,DNF,Differential,16,george-follmer,shadow,ford,goodyear,FALSE,23,FALSE,20,20,20,20,FALSE,FALSE
381,montreal,45.500578,-73.522461,1983,8,20,,DNF,Differential,34,johnny-cecotto,theodore,ford,goodyear,FALSE,17,FALSE,23,23,23,23,FALSE,FALSE
437,jacarepagua,-22.975556,-43.395,1987,1,16,,DNF,Differential,8,andrea-de-cesaris,brabham,bmw,goodyear,FALSE,21,FALSE,13,13,13,13,FALSE,FALSE
298,buenos-aires,-34.694272,-58.459347,1978,1,21,,DNF,Distributor,22,danny-ongais,ensign,ford,goodyear,FALSE,35,FALSE,21,21,21,21,FALSE,FALSE
413,nurburgring,50.335556,6.9475,1985,9,17,,DNF,Driveshaft,12,ayrton-senna,lotus,renault,goodyear,FALSE,27,FALSE,5,5,5,5,FALSE,FALSE
445,hungaroring,47.582222,19.251111,1987,9,26,,DNF,Driveshaft,11,satoru-nakajima,lotus,honda,goodyear,FALSE,1,FALSE,17,17,17,17,FALSE,FALSE
581,adelaide,-34.927222,138.617222,1995,17,10,,DNF,Driveshaft,2,johnny-herbert,benetton,renault,goodyear,FALSE,69,FALSE,8,8,8,8,FALSE,FALSE
717,imola,44.341111,11.713333,2004,4,17,,DNF,Driveshaft,18,nick-heidfeld,jordan,ford,bridgestone,FALSE,48,FALSE,16,16,16,16,FALSE,FALSE
721,montreal,45.500578,-73.522461,2004,8,13,,DNF,Driveshaft,8,fernando-alonso,renault,renault,michelin,FALSE,44,FALSE,5,5,5,5,FALSE,FALSE
744,hungaroring,47.582222,19.251111,2005,13,17,,DNF,Driveshaft,10,juan-pablo-montoya,mclaren,mercedes,michelin,FALSE,41,FALSE,2,2,2,2,FALSE,FALSE
748,interlagos,-23.701111,-46.697222,2005,17,16,,DNF,Driveshaft,18,tiago-monteiro,jordan,toyota,bridgestone,FALSE,55,FALSE,13,13,,PL,FALSE,FALSE
816,monza,45.620556,9.289444,2009,13,17,,DNF,Driveshaft,21,vitantonio-liuzzi,force-india,mercedes,bridgestone,FALSE,22,FALSE,7,7,7,7,FALSE,FALSE
936,melbourne,-37.849722,144.968333,2016,1,19,,DNF,Driveshaft,88,rio-haryanto,manor,mercedes,pirelli,FALSE,17,FALSE,21,21,22,22,FALSE,FALSE
1001,baku,40.3725,49.853333,2019,4,17,,DNF,Driveshaft,10,pierre-gasly,red-bull,honda,pirelli,FALSE,38,FALSE,,EX,,PL,FALSE,FALSE
54,silverstone,52.078611,-1.016944,1956,6,23,,DNF,Electrical,27,louis-rosier,maserati,maserati,pirelli,FALSE,23,FALSE,27,27,27,27,FALSE,FALSE
109,monza,45.620556,9.289444,1962,7,20,,DNF,Electrical,36,maurice-trintignant,lotus,climax,dunlop,FALSE,17,FALSE,19,19,19,19,FALSE,FALSE
230,zandvoort,52.388819,4.540922,1973,10,21,,DNF,Electrical,15,mike-beuttler,march,ford,goodyear,FALSE,2,FALSE,23,23,23,23,FALSE,FALSE
290,silverstone,52.078611,-1.016944,1977,10,24,,DNF,Electrical,23,patrick-tambay,ensign,ford,goodyear,FALSE,3,FALSE,16,16,16,16,FALSE,FALSE
398,brands-hatch,51.356667,0.2625,1984,10,20,,DNF,Electrical,2,teo-fabi,brabham,bmw,michelin,FALSE,9,FALSE,14,14,14,14,FALSE,FALSE
404,estoril,38.750833,-9.394167,1984,16,23,,DNF,Electrical,25,francois-hesnault,ligier,renault,michelin,FALSE,31,FALSE,21,21,21,21,FALSE,FALSE
426,montreal,45.500578,-73.522461,1986,6,16,,DNF,Electrical,18,thierry-boutsen,arrows,bmw,goodyear,FALSE,38,FALSE,12,12,12,12,FALSE,FALSE
430,hockenheimring,49.327778,8.565833,1986,10,16,,DNF,Electrical,3,martin-brundle,tyrrell,renault,goodyear,FALSE,34,FALSE,15,15,15,15,FALSE,FALSE
472,mexico-city,19.404197,-99.088747,1989,4,18,,DNF,Electrical,9,derek-warwick,arrows,ford,goodyear,FALSE,35,FALSE,10,10,10,10,FALSE,FALSE
474,montreal,45.500578,-73.522461,1989,6,19,,DNF,Electrical,10,eddie-cheever,arrows,ford,goodyear,FALSE,3,FALSE,16,16,16,16,FALSE,FALSE
478,hungaroring,47.582222,19.251111,1989,10,21,,DNF,Electrical,15,mauricio-gugelmin,march,judd,goodyear,FALSE,27,FALSE,13,13,13,13,FALSE,FALSE
484,adelaide,-34.927222,138.617222,1989,16,26,,DNF,Electrical,17,nicola-larini,osella,ford,pirelli,FALSE,0,FALSE,11,11,11,11,FALSE,FALSE
484,adelaide,-34.927222,138.617222,1989,16,10,,DNF,Electrical,37,jj-lehto,onyx,ford,goodyear,FALSE,27,FALSE,17,17,17,17,FALSE,FALSE
496,monza,45.620556,9.289444,1990,12,16,,DNF,Electrical,30,aguri-suzuki,lola,lamborghini,goodyear,FALSE,36,FALSE,18,18,18,18,FALSE,FALSE
500,adelaide,-34.927222,138.617222,1990,16,22,,DNF,Electrical,22,andrea-de-cesaris,dallara,ford,pirelli,FALSE,23,FALSE,15,15,15,15,FALSE,FALSE
523,montreal,45.500578,-73.522461,1992,7,18,,DNF,Electrical,1,ayrton-senna,mclaren,honda,goodyear,FALSE,37,TRUE,1,1,1,1,FALSE,FALSE
552,monaco,43.734722,7.420556,1994,4,20,,DNF,Electrical,14,rubens-barrichello,jordan,hart,goodyear,FALSE,27,FALSE,15,15,15,15,FALSE,FALSE
579,aida,34.915,134.221111,1995,15,20,,DNF,Electrical,10,taki-inoue,footwork,hart,goodyear,FALSE,38,FALSE,20,20,20,20,FALSE,FALSE
579,aida,34.915,134.221111,1995,15,18,,DNF,Electrical,14,rubens-barrichello,jordan,peugeot,goodyear,FALSE,67,FALSE,11,11,11,11,FALSE,FALSE
590,magny-cours,46.863242,3.164228,1996,9,20,,DNF,Electrical,23,andrea-montermini,forti,ford,goodyear,FALSE,2,FALSE,22,22,21,21,FALSE,FALSE
598,melbourne,-37.849722,144.968333,1997,1,15,,DNF,Electrical,20,ukyo-katayama,minardi,hart,bridgestone,FALSE,32,FALSE,15,15,15,15,FALSE,FALSE
599,interlagos,-23.701111,-46.697222,1997,2,19,,DNF,Electrical,11,ralf-schumacher,jordan,peugeot,goodyear,FALSE,52,FALSE,10,10,10,10,FALSE,FALSE
601,imola,44.341111,11.713333,1997,4,16,,DNF,Electrical,16,johnny-herbert,sauber,petronas,goodyear,FALSE,18,FALSE,7,7,7,7,FALSE,FALSE
606,silverstone,52.078611,-1.016944,1997,9,17,,DNF,Electrical,16,johnny-herbert,sauber,petronas,goodyear,FALSE,42,FALSE,9,9,9,9,FALSE,FALSE
608,hungaroring,47.582222,19.251111,1997,11,16,,DNF,Electrical,2,pedro-diniz,arrows,yamaha,bridgestone,FALSE,53,FALSE,19,19,19,19,FALSE,FALSE
609,spa-francorchamps,50.437222,5.971389,1997,12,21,,DNF,Electrical,15,shinji-nakano,prost,mugen-honda,bridgestone,FALSE,5,FALSE,16,16,16,16,FALSE,FALSE
621,montreal,45.500578,-73.522461,1998,7,12,,DNF,Electrical,9,damon-hill,jordan,mugen-honda,goodyear,FALSE,42,FALSE,10,10,10,10,FALSE,FALSE
663,sepang,2.760556,101.7375,2000,17,19,,DNF,Electrical,5,heinz-harald-frentzen,jordan,mugen-honda,bridgestone,FALSE,7,FALSE,10,10,10,10,FALSE,FALSE
684,imola,44.341111,11.713333,2002,4,21,,DNF,Electrical,25,allan-mcnish,toyota,toyota,michelin,FALSE,0,FALSE,17,17,17,17,FALSE,FALSE
779,hungaroring,47.582222,19.251111,2007,11,19,,DNF,Electrical,18,vitantonio-liuzzi,toro-rosso,ferrari,bridgestone,FALSE,42,FALSE,16,16,16,16,FALSE,FALSE
841,sepang,2.760556,101.7375,2011,2,19,,DNF,Electrical,25,jerome-dambrosio,virgin,cosworth,pirelli,FALSE,42,FALSE,22,22,22,22,FALSE,FALSE
864,monaco,43.734722,7.420556,2012,6,18,,DNF,Electrical,25,charles-pic,marussia,cosworth,pirelli,FALSE,64,FALSE,22,22,21,21,FALSE,FALSE
909,spa-francorchamps,50.437222,5.971389,2014,12,22,,DNF,Electrical,45,andre-lotterer,caterham,renault,pirelli,FALSE,1,FALSE,21,21,21,21,FALSE,FALSE
912,suzuka,34.843056,136.540556,2014,15,22,,DNF,Electrical,14,fernando-alonso,ferrari,ferrari,pirelli,FALSE,2,FALSE,5,5,5,5,FALSE,FALSE
925,silverstone,52.078611,-1.016944,2015,9,14,,DNF,Electrical,55,carlos-sainz-jr,toro-rosso,renault,pirelli,FALSE,31,FALSE,8,8,8,8,FALSE,FALSE
978,bahrain,26.0325,50.510556,2018,2,20,,DNF,Electrical,3,daniel-ricciardo,red-bull,tag-heuer,pirelli,FALSE,1,FALSE,5,5,4,4,FALSE,FALSE
1019,spielberg,47.219722,14.764722,2020,1,20,,DNF,Electronics,33,max-verstappen,red-bull,honda,pirelli,FALSE,11,FALSE,3,3,2,2,FALSE,FALSE
4,bremgarten,46.95,7.410833,1950,4,16,,DNF,Engine,22,luigi-villoresi,ferrari,ferrari,pirelli,FALSE,9,FALSE,4,4,4,4,FALSE,FALSE
6,reims,49.254075,3.930561,1950,6,12,,DNF,Engine,40,felice-bonetto,maserati,milano,pirelli,FALSE,15,FALSE,11,11,11,11,FALSE,FALSE
