raceId,year,round,positionDisplayOrder,reasonRetired,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,polePosition,gridPositionNumber,circuitId,grandPrixId,latitude,longitude,type,countryId,totalRaceStarts
997,2018,21,17,Engine,esteban-ocon,force-india,mercedes,pirelli,44,False,9,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,159
1009,2019,12,20,Water pressure,romain-grosjean,haas,ferrari,pirelli,49,False,9,hungaroring,hungary,47.582222,19.251111,RACE,hungary,179
922,2015,6,18,Accident,max-verstappen,toro-rosso,renault,bridgestone,62,False,9,monaco,monaco,43.734722,7.420556,STREET,monaco,212
958,2017,2,20,Collision,lance-stroll,williams,mercedes,pirelli,0,False,10,shanghai,china,31.338889,121.219722,RACE,china,169
975,2017,19,18,Collision,esteban-ocon,force-india,mercedes,pirelli,0,False,10,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,159
981,2018,5,18,Collision,romain-grosjean,haas,ferrari,pirelli,0,False,10,catalunya,spain,41.57,2.261111,RACE,spain,179
997,2018,21,20,Collision,nico-hulkenberg,renault,renault,pirelli,0,False,10,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,230
1125,2024,24,20,Collision,sergio-perez,red-bull,honda-rbpt,pirelli,0,False,10,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,281
1126,2025,1,18,Accident,carlos-sainz-jr,williams,mercedes,pirelli,0,False,10,melbourne,australia,-37.849722,144.968333,STREET,australia,209
928,2015,12,20,Collision damage,pastor-maldonado,lotus-f1,mercedes,bridgestone,1,False,10,monza,italy,45.620556,9.289444,RACE,italy,95
1020,2020,2,20,Collision damage,sebastian-vettel,ferrari,ferrari,pirelli,1,False,10,spielberg,styria,47.219722,14.764722,RACE,austria,299
1103,2024,2,19,Accident,lance-stroll,aston-martin,mercedes,pirelli,5,False,10,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,169
1027,2020,9,14,Brakes,esteban-ocon,renault,renault,pirelli,7,False,10,mugello,tuscany,43.9975,11.371944,RACE,italy,159
932,2015,16,18,Brakes,romain-grosjean,lotus-f1,mercedes,bridgestone,10,False,10,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,179
1097,2023,18,17,Collision damage,oscar-piastri,mclaren,mercedes,pirelli,10,False,10,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,49
985,2018,9,20,Engine,nico-hulkenberg,renault,renault,pirelli,11,False,10,spielberg,austria,47.219722,14.764722,RACE,austria,230
1032,2020,14,20,Gearbox,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,11,False,10,istanbul,turkey,40.951667,29.405,RACE,turkey,62
1092,2023,13,20,Hydraulics,logan-sargeant,williams,mercedes,pirelli,14,False,10,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,36
962,2017,6,20,Gearbox,nico-hulkenberg,renault,renault,pirelli,15,False,10,monaco,monaco,43.734722,7.420556,STREET,monaco,230
1021,2020,3,20,Gearbox,pierre-gasly,alphatauri,honda,pirelli,15,False,10,hungaroring,hungary,47.582222,19.251111,RACE,hungary,156
1019,2020,1,19,Overheating,daniel-ricciardo,renault,renault,pirelli,17,False,10,spielberg,austria,47.219722,14.764722,RACE,austria,257
1106,2024,5,20,Engine,valtteri-bottas,kick-sauber,ferrari,pirelli,19,False,10,shanghai,china,31.338889,121.219722,RACE,china,246
925,2015,9,15,Electrical,daniel-ricciardo,red-bull,renault,bridgestone,21,False,10,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,257
1013,2019,16,19,Collision damage,daniel-ricciardo,renault,renault,pirelli,24,False,10,sochi,russia,43.410278,39.968271,ROAD,russia,257
968,2017,12,18,Power unit,fernando-alonso,mclaren,honda,pirelli,25,False,10,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,405
1008,2019,11,17,Accident,charles-leclerc,ferrari,ferrari,pirelli,27,False,10,hockenheimring,germany,49.327778,8.565833,RACE,germany,150
1079,2022,22,20,Water leak,fernando-alonso,alpine,renault,pirelli,27,False,10,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,405
1001,2019,4,20,Collision damage,daniel-ricciardo,renault,renault,pirelli,31,False,10,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,257
927,2015,11,17,Power unit,carlos-sainz-jr,toro-rosso,renault,bridgestone,32,False,10,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,209
1074,2022,17,15,Accident,yuki-tsunoda,alphatauri,rbpt,pirelli,34,False,10,marina-bay,singapore,1.291531,103.86385,STREET,singapore,90
950,2016,15,20,Overheating,valtteri-bottas,williams,mercedes,pirelli,35,False,10,marina-bay,singapore,1.291531,103.86385,STREET,singapore,246
947,2016,12,22,Suspension,felipe-massa,williams,mercedes,pirelli,36,False,10,hockenheimring,germany,49.327778,8.565833,RACE,germany,269
1043,2021,8,19,Power unit,george-russell,williams,mercedes,pirelli,36,False,10,spielberg,styria,47.219722,14.764722,RACE,austria,131
993,2018,17,18,Mechanical,charles-leclerc,sauber,ferrari,pirelli,38,False,10,suzuka,japan,34.843056,136.540556,RACE,japan,150
965,2017,9,17,Engine,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,44,False,10,spielberg,austria,47.219722,14.764722,RACE,austria,209
1002,2019,5,20,Collision,lando-norris,mclaren,renault,pirelli,44,False,10,catalunya,spain,41.57,2.261111,RACE,spain,131
1058,2022,1,20,Power unit,pierre-gasly,alphatauri,rbpt,pirelli,44,False,10,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,156
940,2016,5,19,Power unit,fernando-alonso,mclaren,honda,pirelli,45,False,10,catalunya,spain,41.57,2.261111,RACE,spain,405
1110,2024,9,17,Collision,alexander-albon,williams,mercedes,pirelli,52,False,10,montreal,canada,45.500578,-73.522461,STREET,canada,107
980,2018,4,20,Collision,sergey-sirotkin,williams,mercedes,pirelli,0,False,11,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,21
984,2018,8,19,Collision,esteban-ocon,force-india,mercedes,pirelli,0,False,11,paul-ricard,france,43.250556,5.791667,RACE,france,159
1078,2022,21,20,Collision,daniel-ricciardo,mclaren,mercedes,pirelli,0,False,11,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,257
1105,2024,4,19,Collision,daniel-ricciardo,rb,honda-rbpt,pirelli,0,False,11,suzuka,japan,34.843056,136.540556,RACE,japan,257
1109,2024,8,17,Collision damage,esteban-ocon,alpine,renault,pirelli,0,False,11,monaco,monaco,43.734722,7.420556,STREET,monaco,159
1121,2024,20,20,Collision,yuki-tsunoda,rb,honda-rbpt,pirelli,0,False,11,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,90
1020,2020,2,19,Collision damage,charles-leclerc,ferrari,ferrari,pirelli,4,False,11,spielberg,styria,47.219722,14.764722,RACE,austria,150
956,2016,21,21,Suspension,valtteri-bottas,williams,mercedes,pirelli,6,False,11,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,246
964,2017,8,19,Electrical,daniil-kvyat,toro-rosso,toro-rosso,pirelli,9,False,11,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,110
941,2016,6,21,Accident damage,kimi-raikkonen,ferrari,ferrari,pirelli,10,False,11,monaco,monaco,43.734722,7.420556,STREET,monaco,350
1073,2022,16,20,Engine,sebastian-vettel,aston-martin,mercedes,pirelli,10,False,11,monza,italy,45.620556,9.289444,RACE,italy,299
929,2015,13,20,Collision,nico-hulkenberg,force-india,mercedes,bridgestone,12,False,11,marina-bay,singapore,1.291531,103.86385,STREET,singapore,230
1118,2024,17,20,Collision damage,yuki-tsunoda,rb,honda-rbpt,pirelli,14,False,11,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,90
1104,2024,3,18,Power unit,lewis-hamilton,mercedes,mercedes,pirelli,15,False,11,melbourne,australia,-37.849722,144.968333,STREET,australia,359
1119,2024,18,20,Overheating,alexander-albon,williams,mercedes,pirelli,15,False,11,marina-bay,singapore,1.291531,103.86385,STREET,singapore,107
936,2016,1,21,Collision,fernando-alonso,mclaren,honda,pirelli,16,False,11,melbourne,australia,-37.849722,144.968333,STREET,australia,405
999,2019,2,20,Collision damage,romain-grosjean,haas,ferrari,pirelli,16,False,11,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,179
1007,2019,10,18,Spun off,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,18,False,11,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,62
940,2016,5,20,Oil leak,nico-hulkenberg,force-india,mercedes,pirelli,20,False,11,catalunya,spain,41.57,2.261111,RACE,spain,230
1067,2022,10,16,Collision damage,pierre-gasly,alphatauri,rbpt,pirelli,26,False,11,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,156
937,2016,2,18,Collision damage,carlos-sainz-jr,toro-rosso,ferrari,pirelli,29,False,11,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,209
917,2015,1,13,Engine,max-verstappen,toro-rosso,renault,bridgestone,32,False,11,melbourne,australia,-37.849722,144.968333,STREET,australia,212
972,2017,16,17,Rear wing,nico-hulkenberg,renault,renault,pirelli,40,False,11,suzuka,japan,34.843056,136.540556,RACE,japan,230
1052,2021,17,19,Mechanical,esteban-ocon,alpine,renault,pirelli,40,False,11,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,159
1110,2024,9,19,Engine,charles-leclerc,ferrari,ferrari,pirelli,40,False,11,montreal,canada,45.500578,-73.522461,STREET,canada,150
926,2015,10,20,Front wing,nico-hulkenberg,force-india,mercedes,bridgestone,41,False,11,hungaroring,hungary,47.582222,19.251111,RACE,hungary,230
1000,2019,3,19,Collision damage,daniil-kvyat,toro-rosso,honda,pirelli,41,False,11,shanghai,china,31.338889,121.219722,RACE,china,110
1011,2019,14,18,Hydraulics,kevin-magnussen,haas,ferrari,pirelli,43,False,11,monza,italy,45.620556,9.289444,RACE,italy,185
981,2018,5,15,Gearbox,stoffel-vandoorne,mclaren,renault,pirelli,45,False,11,catalunya,spain,41.57,2.261111,RACE,spain,41
919,2015,3,18,Brakes,pastor-maldonado,lotus-f1,mercedes,bridgestone,49,False,11,shanghai,china,31.338889,121.219722,RACE,china,95
1054,2021,19,19,Power loss,daniel-ricciardo,mclaren,mercedes,pirelli,49,False,11,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,257
963,2017,7,17,Power unit,daniil-kvyat,toro-rosso,toro-rosso,pirelli,54,False,11,montreal,canada,45.500578,-73.522461,STREET,canada,110
925,2015,9,17,Collision,romain-grosjean,lotus-f1,mercedes,bridgestone,0,False,12,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,179
975,2017,19,19,Collision,stoffel-vandoorne,mclaren,honda,pirelli,0,False,12,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,41
981,2018,5,19,Collision,pierre-gasly,toro-rosso,honda,pirelli,0,False,12,catalunya,spain,41.57,2.261111,RACE,spain,156
983,2018,7,19,Collision,brendon-hartley,toro-rosso,honda,pirelli,0,False,12,montreal,canada,45.500578,-73.522461,STREET,canada,25
989,2018,13,18,Collision,charles-leclerc,sauber,ferrari,pirelli,0,False,12,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,150
1028,2020,10,20,Collision,lance-stroll,racing-point,bwt-mercedes,pirelli,0,False,12,sochi,russia,43.410278,39.968271,ROAD,russia,169
1046,2021,11,19,Collision,lance-stroll,aston-martin,mercedes,pirelli,0,False,12,hungaroring,hungary,47.582222,19.251111,RACE,hungary,169
1099,2023,20,18,Collision,kevin-magnussen,haas,ferrari,pirelli,0,False,12,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,185
965,2017,9,19,Collision damage,fernando-alonso,mclaren,honda,pirelli,1,False,12,spielberg,austria,47.219722,14.764722,RACE,austria,405
1090,2023,11,19,Collision,esteban-ocon,alpine,renault,pirelli,2,False,12,hungaroring,hungary,47.582222,19.251111,RACE,hungary,159
995,2018,19,20,Water pressure,fernando-alonso,mclaren,renault,pirelli,3,False,12,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,405
1041,2021,6,20,Turbocharger,esteban-ocon,alpine,renault,pirelli,3,False,12,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,159
948,2016,13,18,Accident,kevin-magnussen,renault,renault,pirelli,5,False,12,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,185
951,2016,16,21,Brakes,romain-grosjean,haas,ferrari,pirelli,7,False,12,sepang,malaysia,2.760556,101.7375,RACE,malaysia,179
993,2018,17,20,Collision damage,kevin-magnussen,haas,ferrari,pirelli,8,False,12,suzuka,japan,34.843056,136.540556,RACE,japan,185
942,2016,7,22,Engine,jenson-button,mclaren,honda,pirelli,9,False,12,montreal,canada,45.500578,-73.522461,STREET,canada,306
956,2016,21,20,Suspension,jenson-button,mclaren,honda,pirelli,12,False,12,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,306
959,2017,3,17,Collision,lance-stroll,williams,mercedes,pirelli,12,False,12,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,169
919,2015,3,19,Engine,daniil-kvyat,red-bull,renault,bridgestone,15,False,12,shanghai,china,31.338889,121.219722,RACE,china,110
1067,2022,10,17,Gearbox,valtteri-bottas,alfa-romeo,ferrari,pirelli,20,False,12,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,246
997,2018,21,18,Power loss,marcus-ericsson,sauber,ferrari,pirelli,24,False,12,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,97
1031,2020,13,19,Gearbox,esteban-ocon,renault,renault,pirelli,27,False,12,imola,emilia-romagna,44.341111,11.713333,RACE,italy,159
998,2019,1,19,Accident damage,daniel-ricciardo,renault,renault,pirelli,28,False,12,melbourne,australia,-37.849722,144.968333,STREET,australia,257
1011,2019,14,19,Oil leak,daniil-kvyat,toro-rosso,honda,pirelli,29,False,12,monza,italy,45.620556,9.289444,RACE,italy,110
1037,2021,2,19,Collision,george-russell,williams,mercedes,pirelli,30,False,12,imola,emilia-romagna,44.341111,11.713333,RACE,italy,131
976,2017,20,19,Wheel,carlos-sainz-jr,renault,renault,pirelli,31,False,12,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,209
1126,2025,1,17,Accident,fernando-alonso,aston-martin,mercedes,pirelli,32,False,12,melbourne,australia,-37.849722,144.968333,STREET,australia,405
929,2015,13,17,Gearbox,fernando-alonso,mclaren,honda,bridgestone,33,False,12,marina-bay,singapore,1.291531,103.86385,STREET,singapore,405
1106,2024,5,18,Collision,daniel-ricciardo,rb,honda-rbpt,pirelli,33,False,12,shanghai,china,31.338889,121.219722,RACE,china,257
924,2015,8,16,Electrical,carlos-sainz-jr,toro-rosso,renault,bridgestone,35,False,12,spielberg,austria,47.219722,14.764722,RACE,austria,209
1073,2022,16,18,Engine,lance-stroll,aston-martin,mercedes,pirelli,39,False,12,monza,italy,45.620556,9.289444,RACE,italy,169
950,2016,15,19,Brakes,jenson-button,mclaren,honda,pirelli,43,False,12,marina-bay,singapore,1.291531,103.86385,STREET,singapore,306
921,2015,5,19,Collision damage,pastor-maldonado,lotus-f1,mercedes,bridgestone,45,False,12,catalunya,spain,41.57,2.261111,RACE,spain,95
1018,2019,21,20,Brakes,lance-stroll,racing-point,bwt-mercedes,pirelli,45,False,12,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,169
918,2015,2,16,Brakes,pastor-maldonado,lotus-f1,mercedes,bridgestone,47,False,12,sepang,malaysia,2.760556,101.7375,RACE,malaysia,95
1012,2019,15,18,Collision,kimi-raikkonen,alfa-romeo,ferrari,pirelli,49,False,12,marina-bay,singapore,1.291531,103.86385,STREET,singapore,350
957,2017,1,14,Broken floor,fernando-alonso,mclaren,honda,pirelli,50,False,12,melbourne,australia,-37.849722,144.968333,STREET,australia,405
987,2018,11,19,Oil leak,sergey-sirotkin,williams,mercedes,pirelli,51,False,12,hockenheimring,germany,49.327778,8.565833,RACE,germany,21
1030,2020,12,20,Collision damage,lance-stroll,racing-point,bwt-mercedes,pirelli,51,False,12,portimao,portugal,37.221944,-8.629444,RACE,portugal,169
1110,2024,9,16,Collision,carlos-sainz-jr,ferrari,ferrari,pirelli,52,False,12,montreal,canada,45.500578,-73.522461,STREET,canada,209
974,2017,18,17,Engine,marcus-ericsson,sauber,ferrari,pirelli,55,False,12,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,97
926,2015,10,17,Fuel pressure,carlos-sainz-jr,toro-rosso,renault,bridgestone,60,False,12,hungaroring,hungary,47.582222,19.251111,RACE,hungary,209
955,2016,20,17,Electrical,esteban-gutierrez,haas,ferrari,pirelli,60,False,12,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,59
962,2017,6,16,Accident,stoffel-vandoorne,mclaren,honda,pirelli,66,False,12,monaco,monaco,43.734722,7.420556,STREET,monaco,41
935,2015,19,20,Collision,pastor-maldonado,lotus-f1,mercedes,bridgestone,0,False,13,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,95
939,2016,4,21,Collision,nico-hulkenberg,force-india,mercedes,pirelli,0,False,13,sochi,russia,43.410278,39.968271,ROAD,russia,230
963,2017,7,20,Collision,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,False,13,montreal,canada,45.500578,-73.522461,STREET,canada,209
966,2017,10,19,Collision,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,0,False,13,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,209
975,2017,19,20,Collision,kevin-magnussen,haas,ferrari,pirelli,0,False,13,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,185
1099,2023,20,19,Collision,alexander-albon,williams,mercedes,pirelli,0,False,13,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,107
994,2018,18,18,Collision,fernando-alonso,mclaren,renault,pirelli,1,False,13,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,405
1071,2022,14,19,Accident,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,False,13,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,246
1033,2020,15,19,Collision,lance-stroll,racing-point,bwt-mercedes,pirelli,2,False,13,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,169
925,2015,9,16,Spun off,max-verstappen,toro-rosso,renault,bridgestone,3,False,13,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,212
1127,2025,2,17,Brakes,fernando-alonso,aston-martin,mercedes,pirelli,4,False,13,shanghai,china,31.338889,121.219722,RACE,china,405
1066,2022,9,20,Gearbox,sergio-perez,red-bull,rbpt,pirelli,7,False,13,montreal,canada,45.500578,-73.522461,STREET,canada,281
937,2016,2,19,Brakes,esteban-gutierrez,haas,ferrari,pirelli,9,False,13,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,59
990,2018,14,18,Electrical,fernando-alonso,mclaren,renault,pirelli,9,False,13,monza,italy,45.620556,9.289444,RACE,italy,405
1089,2023,10,20,Oil leak,esteban-ocon,alpine,renault,pirelli,9,False,13,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,159
970,2017,14,16,Accident,daniil-kvyat,toro-rosso,toro-rosso,pirelli,10,False,13,marina-bay,singapore,1.291531,103.86385,STREET,singapore,110
1008,2019,11,19,Exhaust,daniel-ricciardo,renault,renault,pirelli,13,False,13,hockenheimring,germany,49.327778,8.565833,RACE,germany,257
1121,2024,20,18,Brakes,fernando-alonso,aston-martin,mercedes,pirelli,15,False,13,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,405
945,2016,10,20,Transmission,romain-grosjean,haas,ferrari,pirelli,17,False,13,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,179
1064,2022,7,20,Water pressure,kevin-magnussen,haas,ferrari,pirelli,19,False,13,monaco,monaco,43.734722,7.420556,STREET,monaco,185
1026,2020,8,18,Accident,charles-leclerc,ferrari,ferrari,pirelli,23,False,13,monza,italy,45.620556,9.289444,RACE,italy,150
1110,2024,9,20,Accident,logan-sargeant,williams,mercedes,pirelli,23,False,13,montreal,canada,45.500578,-73.522461,STREET,canada,36
964,2017,8,17,Accident,nico-hulkenberg,renault,renault,pirelli,24,False,13,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,230
921,2015,5,20,Brakes,fernando-alonso,mclaren,honda,bridgestone,26,False,13,catalunya,spain,41.57,2.261111,RACE,spain,405
949,2016,14,20,Oil leak,pascal-wehrlein,manor,mercedes,pirelli,26,False,13,monza,italy,45.620556,9.289444,RACE,italy,39
1095,2023,16,16,Undertray,alexander-albon,williams,mercedes,pirelli,26,False,13,suzuka,japan,34.843056,136.540556,RACE,japan,107
984,2018,8,18,Engine,sergio-perez,force-india,mercedes,pirelli,27,False,13,paul-ricard,france,43.250556,5.791667,RACE,france,281
996,2018,20,19,Overheating,nico-hulkenberg,renault,renault,pirelli,32,False,13,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,230
958,2017,2,16,Driveshaft,fernando-alonso,mclaren,honda,pirelli,33,False,13,shanghai,china,31.338889,121.219722,RACE,china,405
981,2018,5,16,Oil leak,esteban-ocon,force-india,mercedes,pirelli,38,False,13,catalunya,spain,41.57,2.261111,RACE,spain,159
995,2018,19,18,Brakes,sergio-perez,force-india,mercedes,pirelli,38,False,13,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,281
951,2016,16,19,Wheel,esteban-gutierrez,haas,ferrari,pirelli,39,False,13,sepang,malaysia,2.760556,101.7375,RACE,malaysia,59
922,2015,6,19,Gearbox,fernando-alonso,mclaren,honda,bridgestone,41,False,13,monaco,monaco,43.734722,7.420556,STREET,monaco,405
943,2016,8,19,Gearbox,fernando-alonso,mclaren,honda,pirelli,42,False,13,baku,europe,40.3725,49.853333,STREET,azerbaijan,405
923,2015,7,20,Exhaust,fernando-alonso,mclaren,honda,bridgestone,44,False,13,montreal,canada,45.500578,-73.522461,STREET,canada,405
955,2016,20,18,Accident,felipe-massa,williams,mercedes,pirelli,46,False,13,interlagos,brazil,-23.701111,-46.697222,RACE,brazil,269
1098,2023,19,18,Collision damage,fernando-alonso,aston-martin,mercedes,pirelli,47,False,13,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,405
1077,2022,20,20,Collision damage,yuki-tsunoda,alphatauri,rbpt,pirelli,50,False,13,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,90
1031,2020,13,16,Accident,george-russell,williams,mercedes,pirelli,51,False,13,imola,emilia-romagna,44.341111,11.713333,RACE,italy,131
926,2015,10,19,Brakes,sergio-perez,force-india,mercedes,bridgestone,53,False,13,hungaroring,hungary,47.582222,19.251111,RACE,hungary,281
1004,2019,7,19,Collision damage,alexander-albon,toro-rosso,honda,pirelli,59,False,13,montreal,canada,45.500578,-73.522461,STREET,canada,107
924,2015,8,19,Collision,kimi-raikkonen,ferrari,ferrari,bridgestone,0,False,14,spielberg,austria,47.219722,14.764722,RACE,austria,350
925,2015,9,18,Collision damage,pastor-maldonado,lotus-f1,mercedes,bridgestone,0,False,14,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,95
984,2018,8,20,Collision,pierre-gasly,toro-rosso,honda,pirelli,0,False,14,paul-ricard,france,43.250556,5.791667,RACE,france,156
989,2018,13,19,Collision,fernando-alonso,mclaren,renault,pirelli,0,False,14,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,405
1037,2021,2,20,Accident,nicholas-latifi,williams,mercedes,pirelli,0,False,14,imola,emilia-romagna,44.341111,11.713333,RACE,italy,61
1053,2021,18,19,Collision,mick-schumacher,haas,ferrari,pirelli,0,False,14,mexico-city,mexico,19.404197,-99.088747,RACE,mexico,43
1105,2024,4,20,Collision,alexander-albon,williams,mercedes,pirelli,0,False,14,suzuka,japan,34.843056,136.540556,RACE,japan,107
1126,2025,1,19,Accident,jack-doohan,alpine,renault,pirelli,0,False,14,melbourne,australia,-37.849722,144.968333,STREET,australia,4
948,2016,13,20,Puncture damage,carlos-sainz-jr,toro-rosso,ferrari,pirelli,1,False,14,spa-francorchamps,belgium,50.437222,5.971389,RACE,belgium,209
1022,2020,4,19,Collision,kevin-magnussen,haas,ferrari,pirelli,1,False,14,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,185
973,2017,17,19,Collision damage,pascal-wehrlein,sauber,ferrari,pirelli,5,False,14,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,39
937,2016,2,20,Engine,jenson-button,mclaren,honda,pirelli,6,False,14,bahrain,bahrain,26.0325,50.510556,RACE,bahrain,306
1074,2022,17,20,Collision,guanyu-zhou,alfa-romeo,ferrari,pirelli,6,False,14,marina-bay,singapore,1.291531,103.86385,STREET,singapore,68
1007,2019,10,19,Collision damage,romain-grosjean,haas,ferrari,pirelli,9,False,14,silverstone,great-britain,52.078611,-1.016944,RACE,united-kingdom,179
980,2018,4,18,Accident,nico-hulkenberg,renault,renault,pirelli,10,False,14,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,230
953,2016,18,21,Brakes,esteban-gutierrez,haas,ferrari,pirelli,16,False,14,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,59
951,2016,16,20,Power loss,kevin-magnussen,renault,renault,pirelli,17,False,14,sepang,malaysia,2.760556,101.7375,RACE,malaysia,185
967,2017,11,19,Wheel nut,romain-grosjean,haas,ferrari,pirelli,20,False,14,hungaroring,hungary,47.582222,19.251111,RACE,hungary,179
957,2017,1,18,Hydraulics,marcus-ericsson,sauber,ferrari,pirelli,21,False,14,melbourne,australia,-37.849722,144.968333,STREET,australia,97
1065,2022,8,18,Hydraulics,guanyu-zhou,alfa-romeo,ferrari,pirelli,23,False,14,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,68
932,2015,16,15,Electrical,marcus-ericsson,sauber,ferrari,bridgestone,25,False,14,austin,united-states,30.132778,-97.641111,RACE,united-states-of-america,97
971,2017,15,19,Engine,carlos-sainz-jr,toro-rosso,toro-rosso,pirelli,29,False,14,sepang,malaysia,2.760556,101.7375,RACE,malaysia,209
1050,2021,15,20,Oil leak,mick-schumacher,haas,ferrari,pirelli,32,False,14,sochi,russia,43.410278,39.968271,ROAD,russia,43
1057,2021,22,17,Hydraulics,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,33,False,14,yas-marina,abu-dhabi,24.467222,54.603056,RACE,united-arab-emirates,62
1059,2022,2,17,Gearbox,daniel-ricciardo,mclaren,mercedes,pirelli,35,False,14,jeddah,saudi-arabia,21.543333,39.172778,STREET,saudi-arabia,257
1001,2019,4,18,Brakes,romain-grosjean,haas,ferrari,pirelli,38,False,14,baku,azerbaijan,40.3725,49.853333,STREET,azerbaijan,179
983,2018,7,18,Exhaust,fernando-alonso,mclaren,renault,pirelli,40,False,14,montreal,canada,45.500578,-73.522461,STREET,canada,405
1054,2021,19,20,Collision damage,lance-stroll,aston-martin,mercedes,pirelli,47,False,14,interlagos,sao-paulo,-23.701111,-46.697222,RACE,brazil,169
1048,2021,13,19,Engine,yuki-tsunoda,alphatauri,honda,pirelli,48,False,14,zandvoort,netherlands,52.388819,4.540922,RACE,netherlands,90
1108,2024,7,20,Withdrew,alexander-albon,williams,mercedes,pirelli,51,False,14,imola,emilia-romagna,44.341111,11.713333,RACE,italy,107
1085,2023,6,20,Accident damage,lance-stroll,aston-martin,mercedes,pirelli,53,False,14,monaco,monaco,43.734722,7.420556,STREET,monaco,169
940,2016,5,18,Brakes,romain-grosjean,haas,ferrari,pirelli,56,False,14,catalunya,spain,41.57,2.261111,RACE,spain,179
