raceId,year,round,positionDisplayOrder,positionText,reasonRetired,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,polePosition,fastestLap,grandSlam,circuitId,grandPrixId,latitude,longitude,type
844,2011,5,22,DNF,Gearbox,6,felipe-massa,ferrari,ferrari,pirelli,False,58.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
844,2011,5,23,DNF,Accident,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,48.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
844,2011,5,24,DNF,Gearbox,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,28.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
845,2011,6,19,DNF,Collision,10,vitaly-petrov,renault,renault,pirelli,False,67.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
845,2011,6,20,DNF,Collision,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,66.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
845,2011,6,21,DNF,Collision,6,felipe-massa,ferrari,ferrari,pirelli,False,32.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
845,2011,6,22,DNF,Fire,7,michael-schumacher,mercedes,mercedes,pirelli,False,32.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
845,2011,6,23,DNF,Suspension,24,timo-glock,virgin,cosworth,pirelli,False,30.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
846,2011,7,19,DNF,Spun off,12,pastor-maldonado,williams,cosworth,pirelli,False,61.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
846,2011,7,20,DNF,Accident,9,nick-heidfeld,renault,renault,pirelli,False,55.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
846,2011,7,21,DNF,Accident damage,14,adrian-sutil,force-india,mercedes,pirelli,False,49.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
846,2011,7,22,DNF,Collision,5,fernando-alonso,ferrari,ferrari,pirelli,False,36.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
846,2011,7,23,DNF,Driveshaft,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,28.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
846,2011,7,24,DNF,Collision,3,lewis-hamilton,mclaren,mercedes,pirelli,False,7.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
848,2011,9,20,DNF,Wheel,4,jenson-button,mclaren,mercedes,pirelli,False,39.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
848,2011,9,21,DNF,Collision,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,25.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
848,2011,9,22,DNF,Oil leak,16,kamui-kobayashi,sauber,ferrari,pirelli,False,23.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
848,2011,9,23,DNF,Oil leak,21,jarno-trulli,lotus-racing,renault,pirelli,False,10.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
848,2011,9,24,DNF,Gearbox,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,2.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
849,2011,10,21,DNF,Electrical,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,37.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
849,2011,10,22,DNF,Hydraulics,4,jenson-button,mclaren,mercedes,pirelli,False,35.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
849,2011,10,23,DNF,Engine,11,rubens-barrichello,williams,cosworth,pirelli,False,16.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
849,2011,10,24,DNF,Collision,9,nick-heidfeld,renault,renault,pirelli,False,9.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
850,2011,11,21,DNF,Water leak,20,heikki-kovalainen,lotus-racing,renault,pirelli,False,55.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
850,2011,11,22,DNF,Gearbox,7,michael-schumacher,mercedes,mercedes,pirelli,False,26.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
850,2011,11,23,DNF,Fire,9,nick-heidfeld,renault,renault,pirelli,False,23.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
850,2011,11,24,DNF,Water leak,21,jarno-trulli,lotus-racing,renault,pirelli,False,17.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
851,2011,12,20,DNF,Suspension,17,sergio-perez,sauber,ferrari,pirelli,False,27.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
851,2011,12,21,DNF,Vibrations,22,daniel-ricciardo,hrt,cosworth,pirelli,False,13.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
851,2011,12,22,DNF,Collision,3,lewis-hamilton,mclaren,mercedes,pirelli,False,12.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
851,2011,12,23,DNF,Collision damage,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,6.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
851,2011,12,24,DNF,Collision,19,jaime-alguersuari,toro-rosso,ferrari,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
852,2011,13,17,DNF,Gearbox,17,sergio-perez,sauber,ferrari,pirelli,False,32.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,18,DNF,Gearbox,16,kamui-kobayashi,sauber,ferrari,pirelli,False,21.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,19,DNF,Hydraulics,14,adrian-sutil,force-india,mercedes,pirelli,False,9.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,20,DNF,Accident,2,mark-webber,red-bull,renault,pirelli,False,4.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,21,DNF,Gearbox,25,jerome-dambrosio,virgin,cosworth,pirelli,False,1.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,22,DNF,Collision,10,vitaly-petrov,renault,renault,pirelli,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,23,DNF,Collision,8,nico-rosberg,mercedes,mercedes,pirelli,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
852,2011,13,24,DNF,Collision,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
853,2011,14,22,DNF,Gearbox,21,jarno-trulli,lotus-racing,renault,pirelli,False,47.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
853,2011,14,23,DNF,Collision,7,michael-schumacher,mercedes,mercedes,pirelli,False,28.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
853,2011,14,24,DNF,Accident,24,timo-glock,virgin,cosworth,pirelli,False,9.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
854,2011,15,24,DNF,Wheel,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,11.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
855,2011,16,22,DNF,Clutch,12,pastor-maldonado,williams,cosworth,pirelli,False,30.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
855,2011,16,23,DNF,Collision damage,10,vitaly-petrov,renault,renault,pirelli,False,16.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
855,2011,16,24,DNF,Collision,7,michael-schumacher,mercedes,mercedes,pirelli,False,15.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
856,2011,17,20,DNF,Suspension,6,felipe-massa,ferrari,ferrari,pirelli,False,32.0,False,False,False,buddh,india,28.350556,77.535,RACE
856,2011,17,21,DNF,Engine,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,24.0,False,False,False,buddh,india,28.350556,77.535,RACE
856,2011,17,22,DNF,Gearbox,12,pastor-maldonado,williams,cosworth,pirelli,False,12.0,False,False,False,buddh,india,28.350556,77.535,RACE
856,2011,17,23,DNF,Collision damage,24,timo-glock,virgin,cosworth,pirelli,False,2.0,False,False,False,buddh,india,28.350556,77.535,RACE
856,2011,17,24,DNF,Collision,16,kamui-kobayashi,sauber,ferrari,pirelli,False,0.0,False,False,False,buddh,india,28.350556,77.535,RACE
857,2011,18,21,DNF,Alternator,22,daniel-ricciardo,hrt,cosworth,pirelli,False,48.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
857,2011,18,22,DNF,Hydraulics,18,sebastien-buemi,toro-rosso,ferrari,pirelli,False,19.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
857,2011,18,23,DNF,Brakes,25,jerome-dambrosio,virgin,cosworth,pirelli,False,18.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
857,2011,18,24,DNF,Puncture damage,1,sebastian-vettel,red-bull,renault,pirelli,False,1.0,True,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
858,2011,19,21,DNF,Alternator,23,vitantonio-liuzzi,hrt,cosworth,pirelli,False,61.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
858,2011,19,22,DNF,Gearbox,3,lewis-hamilton,mclaren,mercedes,pirelli,False,46.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
858,2011,19,23,DNF,Spin,12,pastor-maldonado,williams,cosworth,pirelli,False,26.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
858,2011,19,24,DNF,Wheel,24,timo-glock,virgin,cosworth,pirelli,False,21.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
859,2012,1,17,DNF,Collision damage,6,felipe-massa,ferrari,ferrari,pirelli,False,46.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
859,2012,1,18,DNF,Suspension,20,heikki-kovalainen,caterham,renault,pirelli,False,38.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
859,2012,1,19,DNF,Steering,21,vitaly-petrov,caterham,renault,pirelli,False,34.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
859,2012,1,20,DNF,Gearbox,7,michael-schumacher,mercedes,mercedes,pirelli,False,10.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
859,2012,1,21,DNF,Collision,10,romain-grosjean,lotus-f1,renault,pirelli,False,1.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
859,2012,1,22,DNF,Collision damage,12,nico-hulkenberg,force-india,mercedes,pirelli,False,0.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
860,2012,2,23,DNF,Brakes,14,kamui-kobayashi,sauber,ferrari,pirelli,False,46.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
860,2012,2,24,DNF,Spun off,10,romain-grosjean,lotus-f1,renault,pirelli,False,3.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
861,2012,3,24,DNF,Wheel,7,michael-schumacher,mercedes,mercedes,pirelli,False,12.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
862,2012,4,23,DNF,Puncture,18,pastor-maldonado,williams,renault,pirelli,False,25.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
862,2012,4,24,DNF,Engine,25,charles-pic,marussia,cosworth,pirelli,False,24.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
863,2012,5,20,DNF,Transmission,15,sergio-perez,sauber,ferrari,pirelli,False,37.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
863,2012,5,21,DNF,Halfshaft,25,charles-pic,marussia,cosworth,pirelli,False,35.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
863,2012,5,22,DNF,Wheel,23,narain-karthikeyan,hrt,cosworth,pirelli,False,22.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
863,2012,5,23,DNF,Collision damage,19,bruno-senna,williams,renault,pirelli,False,12.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
863,2012,5,24,DNF,Collision,7,michael-schumacher,mercedes,mercedes,pirelli,False,12.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
864,2012,6,17,DNF,Steering,16,daniel-ricciardo,toro-rosso,ferrari,pirelli,False,65.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,18,DNF,Electrical,25,charles-pic,marussia,cosworth,pirelli,False,64.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,19,DNF,Fuel pressure,7,michael-schumacher,mercedes,mercedes,pirelli,False,63.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,20,DNF,Electrical,21,vitaly-petrov,caterham,renault,pirelli,False,15.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,21,DNF,Collision damage,14,kamui-kobayashi,sauber,ferrari,pirelli,False,5.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,22,DNF,Collision,10,romain-grosjean,lotus-f1,renault,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,23,DNF,Collision,22,pedro-de-la-rosa,hrt,cosworth,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
864,2012,6,24,DNF,Collision,18,pastor-maldonado,williams,renault,pirelli,False,0.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
865,2012,7,21,DNF,Brakes,24,timo-glock,marussia,cosworth,pirelli,False,56.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
865,2012,7,22,DNF,Hydraulics,7,michael-schumacher,mercedes,mercedes,pirelli,False,43.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
865,2012,7,23,DNF,Brakes,22,pedro-de-la-rosa,hrt,cosworth,pirelli,False,24.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
865,2012,7,24,DNF,Brakes,23,narain-karthikeyan,hrt,cosworth,pirelli,False,22.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
866,2012,8,20,DNF,Alternator,10,romain-grosjean,lotus-f1,renault,pirelli,False,40.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
866,2012,8,21,DNF,Alternator,1,sebastian-vettel,red-bull,renault,pirelli,False,33.0,True,False,False,valencia,europe,39.458778,-0.325556,STREET
866,2012,8,22,DNF,Collision damage,14,kamui-kobayashi,sauber,ferrari,pirelli,False,33.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
866,2012,8,23,DNF,Collision damage,17,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,26.0,False,False,False,valencia,europe,39.458778,-0.325556,STREET
867,2012,9,22,DNF,Collision,15,sergio-perez,sauber,ferrari,pirelli,False,11.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
867,2012,9,23,DNF,Collision damage,11,paul-di-resta,force-india,mercedes,pirelli,False,2.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
868,2012,10,24,DNF,Puncture damage,4,lewis-hamilton,mclaren,mercedes,pirelli,False,56.0,False,False,False,hockenheimring,germany,49.327778,8.565833,RACE
869,2012,11,23,DNF,Steering,23,narain-karthikeyan,hrt,cosworth,pirelli,False,60.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
869,2012,11,24,DNF,Technical defect,7,michael-schumacher,mercedes,mercedes,pirelli,False,58.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
870,2012,12,19,DNF,Accident,23,narain-karthikeyan,hrt,cosworth,pirelli,False,29.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
870,2012,12,20,DNF,Collision damage,18,pastor-maldonado,williams,renault,pirelli,False,4.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
870,2012,12,21,DNF,Collision damage,15,sergio-perez,sauber,ferrari,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
870,2012,12,22,DNF,Collision,5,fernando-alonso,ferrari,ferrari,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
870,2012,12,23,DNF,Collision,4,lewis-hamilton,mclaren,mercedes,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
870,2012,12,24,DNF,Collision,10,romain-grosjean,lotus-f1,renault,pirelli,False,0.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
871,2012,13,23,DNF,Fuel pressure,3,jenson-button,mclaren,mercedes,pirelli,False,32.0,False,False,False,monza,italy,45.620556,9.289444,RACE
871,2012,13,24,DNF,Suspension,17,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,8.0,False,False,False,monza,italy,45.620556,9.289444,RACE
872,2012,14,20,DNF,Collision,17,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,38.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
872,2012,14,21,DNF,Collision,7,michael-schumacher,mercedes,mercedes,pirelli,False,38.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
872,2012,14,22,DNF,Hydraulics,18,pastor-maldonado,williams,renault,pirelli,False,36.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
872,2012,14,23,DNF,Accident,23,narain-karthikeyan,hrt,cosworth,pirelli,False,30.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
872,2012,14,24,DNF,Gearbox,4,lewis-hamilton,mclaren,mercedes,pirelli,False,22.0,True,False,False,marina-bay,singapore,1.291531,103.86385,STREET
873,2012,15,20,DNF,Engine,25,charles-pic,marussia,cosworth,pirelli,False,37.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
873,2012,15,21,DNF,Vibrations,23,narain-karthikeyan,hrt,cosworth,pirelli,False,32.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
873,2012,15,22,DNF,Spun off,15,sergio-perez,sauber,ferrari,pirelli,False,18.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
873,2012,15,23,DNF,Collision,5,fernando-alonso,ferrari,ferrari,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
873,2012,15,24,DNF,Collision,8,nico-rosberg,mercedes,mercedes,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
874,2012,16,21,DNF,Throttle,22,pedro-de-la-rosa,hrt,cosworth,pirelli,False,16.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
874,2012,16,22,DNF,Collision damage,14,kamui-kobayashi,sauber,ferrari,pirelli,False,16.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
874,2012,16,23,DNF,Collision damage,8,nico-rosberg,mercedes,mercedes,pirelli,False,1.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
874,2012,16,24,DNF,Collision,3,jenson-button,mclaren,mercedes,pirelli,False,0.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
875,2012,17,23,DNF,Brakes,22,pedro-de-la-rosa,hrt,cosworth,pirelli,False,42.0,False,False,False,buddh,india,28.350556,77.535,RACE
875,2012,17,24,DNF,Collision damage,15,sergio-perez,sauber,ferrari,pirelli,False,20.0,False,False,False,buddh,india,28.350556,77.535,RACE
876,2012,18,18,DNF,Engine,25,charles-pic,marussia,cosworth,pirelli,False,41.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,19,DNF,Collision,10,romain-grosjean,lotus-f1,renault,pirelli,False,37.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,20,DNF,Collision,2,mark-webber,red-bull,renault,pirelli,False,37.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,21,DNF,Fuel pressure,4,lewis-hamilton,mclaren,mercedes,pirelli,False,19.0,True,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,22,DNF,Hydraulics,23,narain-karthikeyan,hrt,cosworth,pirelli,False,7.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,23,DNF,Collision,8,nico-rosberg,mercedes,mercedes,pirelli,False,7.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
876,2012,18,24,DNF,Collision,12,nico-hulkenberg,force-india,mercedes,pirelli,False,0.0,False,False,False,yas-marina,abu-dhabi,24.467222,54.603056,RACE
877,2012,19,23,DNF,Alternator,2,mark-webber,red-bull,renault,pirelli,False,16.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
877,2012,19,24,DNF,Suspension,17,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,14.0,False,False,False,austin,united-states,30.132778,-97.641111,RACE
878,2012,20,20,DNF,Collision,4,lewis-hamilton,mclaren,mercedes,pirelli,False,54.0,True,True,False,interlagos,brazil,-23.701111,-46.697222,RACE
878,2012,20,21,DNF,Accident,10,romain-grosjean,lotus-f1,renault,pirelli,False,5.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
878,2012,20,22,DNF,Accident,18,pastor-maldonado,williams,renault,pirelli,False,1.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
878,2012,20,23,DNF,Collision,19,bruno-senna,williams,renault,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
878,2012,20,24,DNF,Collision,15,sergio-perez,sauber,ferrari,pirelli,False,0.0,False,False,False,interlagos,brazil,-23.701111,-46.697222,RACE
879,2013,1,19,DNF,Exhaust,19,daniel-ricciardo,toro-rosso,ferrari,pirelli,False,39.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
879,2013,1,20,DNF,Electrical,9,nico-rosberg,mercedes,mercedes,pirelli,False,26.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
879,2013,1,21,DNF,Spun off,16,pastor-maldonado,williams,renault,pirelli,False,24.0,False,False,False,melbourne,australia,-37.849722,144.968333,STREET
880,2013,2,19,DNF,KERS failure,16,pastor-maldonado,williams,renault,pirelli,False,45.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
880,2013,2,20,DNF,Wheel nut,15,adrian-sutil,force-india,mercedes,pirelli,False,27.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
880,2013,2,21,DNF,Wheel nut,14,paul-di-resta,force-india,mercedes,pirelli,False,22.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
880,2013,2,22,DNF,Collision damage,3,fernando-alonso,ferrari,ferrari,pirelli,False,1.0,False,False,False,sepang,malaysia,2.760556,101.7375,RACE
881,2013,3,19,DNF,Suspension,9,nico-rosberg,mercedes,mercedes,pirelli,False,21.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
881,2013,3,20,DNF,Wheel,2,mark-webber,red-bull,renault,pirelli,False,15.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
881,2013,3,21,DNF,Collision damage,15,adrian-sutil,force-india,mercedes,pirelli,False,5.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
881,2013,3,22,DNF,Collision,12,esteban-gutierrez,sauber,ferrari,pirelli,False,4.0,False,False,False,shanghai,china,31.338889,121.219722,RACE
882,2013,4,22,DNF,Puncture damage,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,16.0,False,False,False,bahrain,bahrain,26.0325,50.510556,RACE
883,2013,5,20,DNF,Collision damage,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,52.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
883,2013,5,21,DNF,Wheel,21,giedo-van-der-garde,caterham,renault,pirelli,False,21.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
883,2013,5,22,DNF,Suspension,8,romain-grosjean,lotus-f1,renault,pirelli,False,8.0,False,False,False,catalunya,spain,41.57,2.261111,RACE
884,2013,6,17,DNF,Collision damage,8,romain-grosjean,lotus-f1,renault,pirelli,False,63.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
884,2013,6,18,DNF,Collision,19,daniel-ricciardo,toro-rosso,ferrari,pirelli,False,61.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
884,2013,6,19,DNF,Accident,22,jules-bianchi,marussia,cosworth,pirelli,False,58.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
884,2013,6,20,DNF,Collision,16,pastor-maldonado,williams,renault,pirelli,False,44.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
884,2013,6,21,DNF,Accident,4,felipe-massa,ferrari,ferrari,pirelli,False,28.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
884,2013,6,22,DNF,Engine,20,charles-pic,caterham,renault,pirelli,False,7.0,False,False,False,monaco,monaco,43.734722,7.420556,STREET
885,2013,7,21,DNF,Collision damage,11,nico-hulkenberg,sauber,ferrari,pirelli,False,45.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
885,2013,7,22,DNF,Collision,21,giedo-van-der-garde,caterham,renault,pirelli,False,43.0,False,False,False,montreal,canada,45.500578,-73.522461,STREET
886,2013,8,21,DNF,Gearbox,1,sebastian-vettel,red-bull,renault,pirelli,False,41.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
886,2013,8,22,DNF,Puncture damage,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,35.0,False,False,False,silverstone,great-britain,52.078611,-1.016944,RACE
887,2013,9,20,DNF,Hydraulics,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,22.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
887,2013,9,21,DNF,Engine,22,jules-bianchi,marussia,cosworth,pirelli,False,21.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
887,2013,9,22,DNF,Gearbox,4,felipe-massa,ferrari,ferrari,pirelli,False,3.0,False,False,False,nurburgring,germany,50.335556,6.9475,RACE
888,2013,10,20,DNF,Hydraulics,17,valtteri-bottas,williams,renault,pirelli,False,42.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
888,2013,10,21,DNF,Transmission,12,esteban-gutierrez,sauber,ferrari,pirelli,False,28.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
888,2013,10,22,DNF,Hydraulics,15,adrian-sutil,force-india,mercedes,pirelli,False,19.0,False,False,False,hungaroring,hungary,47.582222,19.251111,RACE
889,2013,11,20,DNF,Collision,14,paul-di-resta,force-india,mercedes,pirelli,False,26.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
889,2013,11,21,DNF,Brakes,7,kimi-raikkonen,lotus-f1,renault,pirelli,False,25.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
889,2013,11,22,DNF,Oil leak,20,charles-pic,caterham,renault,pirelli,False,8.0,False,False,False,spa-francorchamps,belgium,50.437222,5.971389,RACE
890,2013,12,21,DNF,Transmission,18,jean-eric-vergne,toro-rosso,ferrari,pirelli,False,14.0,False,False,False,monza,italy,45.620556,9.289444,RACE
890,2013,12,22,DNF,Collision,14,paul-di-resta,force-india,mercedes,pirelli,False,0.0,False,False,False,monza,italy,45.620556,9.289444,RACE
891,2013,13,21,DNF,Pneumatics,8,romain-grosjean,lotus-f1,renault,pirelli,False,37.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
891,2013,13,22,DNF,Accident,19,daniel-ricciardo,toro-rosso,ferrari,pirelli,False,23.0,False,False,False,marina-bay,singapore,1.291531,103.86385,STREET
892,2013,14,21,DNF,Collision,2,mark-webber,red-bull,renault,pirelli,False,36.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
892,2013,14,22,DNF,Accident,14,paul-di-resta,force-india,mercedes,pirelli,False,24.0,False,False,False,yeongam,korea,34.733333,126.416667,RACE
893,2013,15,20,DNF,Collision damage,10,lewis-hamilton,mercedes,mercedes,pirelli,False,7.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
893,2013,15,21,DNF,Collision,21,giedo-van-der-garde,caterham,renault,pirelli,False,0.0,False,False,False,suzuka,japan,34.843056,136.540556,RACE
